"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"2518",502100,"Presley, Alex","1985-07-25","PIT","NL",29,72,73,2013,15,1,1,2,1,0,0,18,0,1,0.264,0.389,0.274,0.29046,0.35
"2519",435041,"Quentin, Carlos","1982-08-28","SD","NL",82,276,320,2013,42,21,0,13,31,9,0,55,0,0,0.275,0.493,0.363,0.37421,1.98
"2520",502327,"Santiago, Hector","1987-12-16","LAA","AL",3,5,5,2015,1,0,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.17531,-0.01
"2521",547973,"Chapman, Aroldis","1988-02-28","CIN","NL",66,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03
"2522",116338,"Hunter, Torii","1975-07-18","MIN","AL",139,521,567,2015,81,22,0,22,35,6,1,105,2,5,0.24,0.409,0.293,0.30276,-0.84
"2523",451628,"Figaro, Alfredo","1984-07-07","MIL","NL",31,12,12,2013,3,0,0,0,0,0,0,5,0,0,0.25,0.25,0.25,0.222333,0.05
"2524",489294,"Scheppers, Tanner","1987-01-17","TEX","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2525",572122,"Seager, Kyle","1987-11-03","SEA","AL",161,623,686,2015,103,37,0,26,54,5,6,98,6,6,0.266,0.451,0.328,0.335466,4.28
"2526",407812,"Holliday, Matt","1980-01-15","STL","NL",141,520,602,2013,102,31,1,22,69,9,5,86,6,1,0.3,0.49,0.389,0.386807,2.54
"2527",458709,"Lannan, John","1984-09-27","PHI","NL",14,21,25,2013,3,1,0,0,2,0,0,11,0,0,0.19,0.238,0.261,0.212919,0.08
"2528",518577,"Cowgill, Collin","1986-05-22","LAA","AL",50,91,99,2013,14,3,2,2,5,0,0,27,1,0,0.231,0.374,0.271,0.272836,0.83
"2529",518577,"Cowgill, Collin","1986-05-22","LAA","AL",50,91,99,2013,14,3,2,2,5,0,0,27,1,0,0.231,0.374,0.271,0.272836,-0.36
"2530",543543,"Miller, Brad","1989-10-18","SEA","AL",76,306,335,2013,56,11,6,8,24,1,0,52,5,3,0.265,0.418,0.318,0.319617,1.97
"2531",444379,"Jaso, John","1983-09-19","OAK","AL",70,207,249,2013,41,12,0,3,38,2,0,45,2,1,0.271,0.372,0.387,0.343318,1.01
"2532",276055,"Dunn, Adam","1979-11-09","CWS","AL",149,525,607,2013,66,15,0,34,76,3,7,189,1,1,0.219,0.442,0.32,0.333944,-0.02
"2533",461872,"Swarzak, Anthony","1985-09-10","MIN","AL",3,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01
"2534",279827,"Quintero, Humberto","1979-08-02","SEA","AL",22,67,72,2013,12,1,0,2,3,0,0,15,0,0,0.224,0.328,0.257,0.251729,0.17
"2535",279827,"Quintero, Humberto","1979-08-02","SEA","AL",22,67,72,2013,12,1,0,2,3,0,0,15,0,0,0.224,0.328,0.257,0.251729,0.43
"2536",518813,"Holland, Greg","1985-11-20","KC","AL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"2537",502327,"Santiago, Hector","1987-12-16","CWS","AL",5,4,6,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.07
"2538",459932,"Ambriz, Hector","1984-05-24","HOU","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"2539",435081,"Nickeas, Mike","1983-02-13","TOR","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2540",466988,"Bonifacio, Emilio","1985-04-23","TOR","AL",94,262,282,2013,37,16,1,3,13,2,0,66,12,6,0.218,0.321,0.258,0.252764,1.21
"2541",466988,"Bonifacio, Emilio","1985-04-23","KC","AL",42,158,179,2013,37,6,2,0,17,0,0,37,16,2,0.285,0.348,0.352,0.309276,0.06
"2542",466988,"Bonifacio, Emilio","1985-04-23","TOR","AL",94,262,282,2013,37,16,1,3,13,2,0,66,12,6,0.218,0.321,0.258,0.252764,0.06
"2543",453192,"Miller, Andrew","1985-05-21","BOS","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"2544",543070,"Crow, Aaron","1986-11-10","KC","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"2545",117955,"Lowe, Derek","1973-06-01","TEX","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2546",430945,"Jones, Adam","1985-08-01","BAL","AL",160,653,689,2013,117,35,1,33,25,8,4,136,14,3,0.285,0.493,0.318,0.349804,4.59
"2547",519390,"Vogt, Stephen","1984-11-01","OAK","AL",84,269,287,2014,54,10,2,9,16,1,2,39,1,0,0.279,0.431,0.321,0.331329,1.04
"2548",514888,"Altuve, Jose","1990-05-06","HOU","AL",158,660,707,2014,168,47,3,7,36,5,7,53,56,9,0.341,0.453,0.377,0.36523,6.06
"2549",464433,"Francisco, Juan","1987-06-24","TOR","AL",106,287,320,2014,29,16,2,16,27,3,0,116,0,2,0.22,0.456,0.291,0.326174,0.53
"2550",500779,"Quintana, Jose","1989-01-24","CWS","AL",4,9,10,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.09
"2551",452672,"Hanigan, Ryan","1980-08-16","TB","AL",84,225,263,2014,35,9,0,5,31,3,0,39,1,0,0.218,0.324,0.318,0.292572,1.25
"2552",457788,"Schafer, Jordan","1986-09-04","MIN","AL",41,130,147,2014,30,5,1,1,12,0,0,28,15,5,0.285,0.362,0.345,0.307493,-0.23
"2553",457788,"Schafer, Jordan","1986-09-04","MIN","AL",41,130,147,2014,30,5,1,1,12,0,0,28,15,5,0.285,0.362,0.345,0.307493,0.26
"2554",491640,"Rivero, Carlos","1988-05-20","BOS","AL",4,7,8,2014,1,2,0,1,1,0,0,0,0,0,0.571,1.286,0.625,0.782954,0.01
"2555",446308,"Wieters, Matt","1986-05-21","BAL","AL",26,104,112,2014,22,5,0,5,6,0,0,19,0,1,0.308,0.5,0.339,0.364051,0.73
"2556",543548,"Milone, Tommy","1987-02-16","OAK","AL",2,4,4,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.05
"2557",542455,"Arcia, Oswaldo","1991-05-09","MIN","AL",103,372,410,2014,47,16,3,20,31,6,4,127,1,2,0.231,0.452,0.3,0.330439,0.48
"2558",450282,"Perkins, Glen","1983-03-02","MIN","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2559",543647,"Phelps, Cord","1987-01-23","BAL","AL",3,3,3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
"2560",453539,"Fuld, Sam","1981-11-20","OAK","AL",60,187,207,2014,26,6,4,3,17,0,1,34,9,1,0.209,0.332,0.275,0.268111,0.76
"2561",453539,"Fuld, Sam","1981-11-20","MIN","AL",53,164,195,2014,34,10,0,1,26,0,1,29,12,3,0.274,0.354,0.37,0.324205,0.76
"2562",453539,"Fuld, Sam","1981-11-20","OAK","AL",60,187,207,2014,26,6,4,3,17,0,1,34,9,1,0.209,0.332,0.275,0.268111,0.94
"2563",453539,"Fuld, Sam","1981-11-20","MIN","AL",53,164,195,2014,34,10,0,1,26,0,1,29,12,3,0.274,0.354,0.37,0.324205,0.94
"2564",488862,"Escobar, Yunel","1982-11-02","TB","AL",137,476,529,2014,98,18,0,7,43,4,3,60,1,1,0.258,0.34,0.324,0.298514,-0.3
"2565",572070,"Richards, Garrett","1988-05-27","LAA","AL",4,11,11,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.16
"2566",346874,"Uribe, Juan","1979-03-22","ATL","NL",46,151,167,2015,30,6,0,7,15,1,2,37,1,0,0.285,0.464,0.353,0.358218,-0.21
"2567",445968,"Eveland, Dana","1983-10-29","ATL","NL",9,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2568",408252,"Phillips, Brandon","1981-06-28","CIN","NL",148,588,623,2015,140,19,2,12,27,4,1,68,23,3,0.294,0.395,0.328,0.317406,3.46
"2569",476883,"Alvarez, Pedro","1987-02-06","PIT","NL",150,437,491,2015,61,18,0,27,48,2,9,131,2,0,0.243,0.469,0.318,0.341488,0.12
"2570",458582,"Brignac, Reid","1986-01-16","MIA","NL",17,13,17,2015,1,0,0,0,3,0,0,5,0,0,0.077,0.077,0.25,0.173583,-0.15
"2571",346874,"Uribe, Juan","1979-03-22","LAD","NL",29,81,87,2015,17,2,0,1,5,0,0,9,1,0,0.247,0.309,0.287,0.265666,0.79
"2572",346874,"Uribe, Juan","1979-03-22","NYM","NL",44,128,143,2015,13,9,0,6,14,1,1,34,0,0,0.219,0.43,0.301,0.320237,0.79
"2573",346874,"Uribe, Juan","1979-03-22","ATL","NL",46,151,167,2015,30,6,0,7,15,1,2,37,1,0,0.285,0.464,0.353,0.358218,0.79
"2574",517414,"Delgado, Randall","1990-02-09","ARI","NL",61,1,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01
"2575",534627,"Holt, Tyler","1989-03-10","CIN","NL",5,11,13,2015,1,0,0,0,2,0,0,2,1,0,0.091,0.091,0.231,0.174028,-0.06
"2576",457706,"Jackson, Austin","1987-02-01","CHC","NL",29,72,79,2015,9,7,0,1,5,2,0,19,2,1,0.236,0.375,0.304,0.301284,1.35
"2577",452657,"Lester, Jon","1984-01-07","CHC","NL",30,62,71,2015,4,0,0,0,3,0,0,30,0,0,0.065,0.065,0.108,0.078968,-0.3
"2578",455117,"Maldonado, Martin","1986-08-16","MIL","NL",79,229,256,2015,37,7,0,4,23,1,3,65,0,1,0.21,0.293,0.282,0.259876,0.15
"2579",488810,"Cruz, Tony","1986-08-18","STL","NL",69,142,151,2015,19,7,1,2,6,0,0,32,0,0,0.204,0.31,0.235,0.235757,-0.82
"2580",502213,"Ashley, Nevin","1984-08-14","MIL","NL",12,20,21,2015,1,1,0,0,0,1,0,8,0,0,0.1,0.15,0.143,0.136741,-0.19
"2581",456501,"Cueto, Johnny","1986-02-15","CIN","NL",17,37,43,2015,6,0,0,0,1,0,0,10,0,0,0.162,0.162,0.184,0.139539,0
"2582",572863,"Garneau, Dustin","1987-08-13","COL","NL",22,70,76,2015,6,3,0,2,6,0,2,14,0,0,0.157,0.286,0.224,0.229184,-0.14
"2583",430935,"Hamels, Cole","1983-12-27","PHI","NL",19,39,43,2015,5,1,0,0,0,0,0,15,0,0,0.154,0.179,0.154,0.132381,-0.03
"2584",457706,"Jackson, Austin","1987-02-01","CHC","NL",29,72,79,2015,9,7,0,1,5,2,0,19,2,1,0.236,0.375,0.304,0.301284,0.18
"2585",543725,"Rosenberg, B.J.","1985-09-17","PHI","NL",11,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2586",518618,"Dietrich, Derek","1989-07-18","MIA","NL",49,158,183,2014,23,6,2,5,13,10,0,38,1,0,0.228,0.386,0.326,0.319014,-0.03
"2587",571735,"Hale, David","1987-09-27","ATL","NL",43,17,19,2014,1,0,0,0,0,0,0,8,0,0,0.059,0.059,0.056,0.046903,-0.11
"2588",543475,"Lyles, Jordan","1990-10-19","COL","NL",23,48,52,2014,5,3,0,1,3,0,0,21,0,0,0.188,0.313,0.235,0.240871,0.32
"2589",518170,"Valdespin, Jordany","1987-12-23","MIA","NL",52,98,113,2014,15,2,1,3,9,0,0,16,1,0,0.214,0.347,0.28,0.267394,-0.11
"2590",124604,"Wright, Jamey","1974-12-24","LAD","NL",56,5,6,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.04
"2591",434670,"Ramirez, Hanley","1983-12-23","LAD","NL",128,449,512,2014,79,35,0,13,56,6,2,84,14,5,0.283,0.448,0.369,0.363601,3.47
"2592",453943,"Frazier, Todd","1986-02-12","CIN","NL",157,597,660,2014,111,22,1,29,52,7,2,139,20,8,0.273,0.459,0.336,0.351481,5.34
"2593",571057,"Garces, Frank","1990-01-17","SD","NL",15,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2594",594828,"Gattis, Evan","1986-08-18","ATL","NL",108,369,401,2014,57,17,1,22,22,8,3,97,0,0,0.263,0.493,0.317,0.355309,2.15
"2595",425784,"Rivera, Rene","1983-07-31","SD","NL",103,294,329,2014,44,18,1,11,27,3,3,76,0,0,0.252,0.432,0.319,0.329375,3.19
"2596",544759,"Schultz, Bo","1985-09-25","ARI","NL",4,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
"2597",425542,"Hill, Koyie","1979-03-09","PHI","NL",10,21,22,2014,4,1,0,0,1,0,0,5,0,0,0.238,0.286,0.273,0.251717,-0.06
"2598",136767,"Chavez, Eric","1977-12-07","ARI","NL",44,69,81,2014,10,3,1,3,11,0,0,19,2,0,0.246,0.449,0.346,0.350864,0.47
"2599",462945,"Jimenez, Cesar","1984-11-12","PHI","NL",14,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2600",434181,"League, Brandon","1983-03-16","LAD","NL",59,2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01
"2601",150229,"Pierzynski, A.J.","1976-12-30","STL","NL",30,82,88,2014,17,2,0,1,5,1,0,14,0,1,0.244,0.305,0.295,0.273043,-0.25
"2602",150229,"Pierzynski, A.J.","1976-12-30","STL","NL",30,82,88,2014,17,2,0,1,5,1,0,14,0,1,0.244,0.305,0.295,0.273043,-0.57
"2603",605177,"Chafin, Andrew","1990-06-17","ARI","NL",1,2,2,2014,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.445581,0.05
"2604",476192,"Monell, Johnny","1986-03-27","SF","NL",8,8,9,2013,1,0,0,0,0,1,0,3,0,0,0.125,0.125,0.222,0.17883,0.01
"2605",471083,"Montero, Miguel","1983-07-09","ARI","NL",116,413,475,2013,70,14,0,11,51,5,4,110,0,0,0.23,0.344,0.318,0.299572,0.14
"2606",452655,"Span, Denard","1984-02-27","WSH","NL",153,610,662,2013,127,28,11,4,42,2,0,77,20,6,0.279,0.38,0.327,0.31053,2.32
"2607",570717,"Flores, Ramon","1992-03-26","NYY","AL",12,32,33,2015,6,1,0,0,0,0,0,4,0,0,0.219,0.25,0.219,0.19716,0.02
"2608",572744,"Burgos, Hiram","1987-08-04","MIL","NL",6,8,10,2013,1,0,0,0,0,0,0,6,0,0,0.125,0.125,0.125,0.088933,-0.02
"2609",518863,"Jordan, Taylor","1989-01-17","WSH","NL",9,14,18,2013,2,0,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.098814,0.14
"2610",502004,"Kontos, George","1985-06-12","SF","NL",48,1,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01
"2611",430585,"Kubel, Jason","1982-05-25","ARI","NL",89,241,267,2013,39,8,1,5,24,0,3,82,0,1,0.22,0.324,0.288,0.276099,-0.7
"2612",430585,"Kubel, Jason","1982-05-25","ARI","NL",89,241,267,2013,39,8,1,5,24,0,3,82,0,1,0.22,0.324,0.288,0.276099,-0.06
"2613",451713,"Peguero, Carlos","1987-02-22","BOS","AL",4,5,6,2015,1,0,0,0,1,0,0,1,0,0,0.2,0.2,0.333,0.260287,-0.02
"2614",451713,"Peguero, Carlos","1987-02-22","TEX","AL",30,70,84,2015,5,4,0,4,12,1,0,36,2,0,0.186,0.414,0.31,0.315264,-0.02
"2615",451713,"Peguero, Carlos","1987-02-22","BOS","AL",4,5,6,2015,1,0,0,0,1,0,0,1,0,0,0.2,0.2,0.333,0.260287,0.42
"2616",451713,"Peguero, Carlos","1987-02-22","TEX","AL",30,70,84,2015,5,4,0,4,12,1,0,36,2,0,0.186,0.414,0.31,0.315264,0.42
"2617",425560,"LaRoche, Adam","1979-11-06","CWS","AL",127,429,484,2015,56,21,0,12,49,4,0,133,0,0,0.207,0.34,0.293,0.281469,-0.81
"2618",572143,"Smith, Burch","1990-04-12","SD","NL",8,9,10,2013,1,0,0,0,1,0,0,2,0,0,0.111,0.111,0.2,0.157694,0.02
"2619",594809,"Eaton, Adam","1988-12-06","CWS","AL",153,610,689,2015,124,28,9,14,58,14,2,131,18,8,0.287,0.431,0.361,0.342819,3.92
"2620",425626,"Capuano, Chris","1978-08-19","NYY","AL",2,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
"2621",519304,"Soto, Neftali","1989-02-28","CIN","NL",13,12,13,2013,0,0,0,0,0,1,0,6,0,0,0,0,0.077,0.055395,-0.32
"2622",467008,"Strop, Pedro","1985-06-13","CHC","NL",36,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"2623",455759,"Young, Chris","1983-09-05","OAK","AL",107,335,375,2013,34,18,3,12,36,2,3,93,10,3,0.2,0.379,0.28,0.290452,-0.17
"2624",519299,"Sogard, Eric","1986-05-22","OAK","AL",130,368,410,2013,69,24,3,2,27,5,2,51,10,5,0.266,0.364,0.322,0.2994,1.91
"2625",421124,"Santiago, Ramon","1979-08-31","DET","AL",80,205,234,2013,36,8,1,1,21,1,0,32,0,1,0.224,0.288,0.298,0.260527,0.95
"2626",435408,"Santos, Omir","1981-04-29","CLE","AL",1,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03
"2627",462101,"Andrus, Elvis","1988-08-26","TEX","AL",156,620,698,2013,143,17,4,4,52,4,1,97,42,8,0.271,0.331,0.328,0.289207,4.33
"2628",545338,"Franklin, Nick","1991-03-02","SEA","AL",102,369,412,2013,50,20,1,12,42,0,1,113,6,1,0.225,0.382,0.303,0.303732,2.25
"2629",502748,"Peacock, Brad","1988-02-02","HOU","AL",1,0,1,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.02
"2630",111072,"Blanco, Henry","1971-08-29","SEA","AL",35,96,107,2013,7,2,0,3,10,1,0,26,0,0,0.125,0.24,0.215,0.211181,-0.66
"2631",111072,"Blanco, Henry","1971-08-29","TOR","AL",15,38,43,2013,4,3,0,0,4,0,0,10,0,0,0.184,0.263,0.262,0.235003,-0.66
"2632",111072,"Blanco, Henry","1971-08-29","SEA","AL",35,96,107,2013,7,2,0,3,10,1,0,26,0,0,0.125,0.24,0.215,0.211181,-0.35
"2633",111072,"Blanco, Henry","1971-08-29","TOR","AL",15,38,43,2013,4,3,0,0,4,0,0,10,0,0,0.184,0.263,0.262,0.235003,-0.35
"2634",501659,"Almonte, Abraham","1989-06-27","SEA","AL",25,72,82,2013,13,4,0,2,6,0,0,21,1,0,0.264,0.403,0.313,0.303377,0.23
"2635",116539,"Jeter, Derek","1974-06-26","NYY","AL",17,63,73,2013,10,1,0,1,8,1,1,10,0,0,0.19,0.254,0.288,0.252952,-0.69
"2636",136660,"DeRosa, Mark","1975-02-26","TOR","AL",88,204,236,2013,28,12,1,7,28,1,1,49,0,0,0.235,0.407,0.326,0.322873,-0.03
"2637",502110,"Martinez, J.D.","1987-08-21","HOU","AL",86,296,310,2013,50,17,0,7,10,0,0,82,2,0,0.25,0.378,0.272,0.281389,-1.31
"2638",543213,"Giavotella, Johnny","1987-07-10","KC","AL",14,41,48,2013,6,3,0,0,5,2,0,4,0,0,0.22,0.293,0.333,0.292056,-0.04
"2639",406878,"Roberts, Brian","1977-10-09","BAL","AL",77,265,296,2013,45,12,1,8,26,0,1,44,3,1,0.249,0.392,0.312,0.308228,0.79
"2640",116380,"Ibanez, Raul","1972-06-02","SEA","AL",124,454,496,2013,59,20,2,29,42,0,1,128,0,0,0.242,0.487,0.306,0.342618,0.37
"2641",578428,"Iglesias, Jose","1990-01-05","BOS","AL",63,215,234,2013,58,10,2,1,11,6,0,30,3,1,0.33,0.409,0.376,0.347405,1.54
"2642",430935,"Hamels, Cole","1983-12-27","PHI","NL",19,39,43,2015,5,1,0,0,0,0,0,15,0,0,0.154,0.179,0.154,0.132381,0.03
"2643",445612,"Thayer, Dale","1980-12-17","SD","NL",36,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"2644",451594,"Fowler, Dexter","1986-03-22","CHC","NL",156,596,690,2015,95,29,8,17,84,5,1,154,20,7,0.25,0.411,0.346,0.334246,2.16
"2645",462089,"Jaime, Juan","1987-08-02","ATL","NL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2646",518902,"Kozma, Pete","1988-04-11","STL","NL",76,99,111,2015,15,0,0,0,10,1,2,21,3,1,0.152,0.152,0.236,0.188151,-0.71
"2647",408047,"Morneau, Justin","1981-05-15","COL","NL",49,168,182,2015,36,10,3,3,13,1,2,25,0,0,0.31,0.458,0.363,0.358754,0.38
"2648",518934,"LeMahieu, DJ","1988-07-13","COL","NL",150,564,620,2015,138,21,5,6,50,1,4,107,23,3,0.301,0.388,0.358,0.329801,2.33
"2649",543105,"Dickerson, Alex","1990-05-26","SD","NL",11,8,8,2015,2,0,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.221318,-0.05
"2650",543424,"Lamb, John","1990-07-10","CIN","NL",10,16,16,2015,0,1,0,0,0,0,0,8,0,0,0.063,0.125,0.063,0.079126,-0.09
"2651",430911,"Aardsma, David","1981-12-27","ATL","NL",30,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01
"2652",605218,"Edwards, Carl","1991-09-03","CHC","NL",5,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"2653",630111,"Tomas, Yasmany","1990-11-14","ARI","NL",118,406,426,2015,80,19,3,9,17,2,0,110,5,2,0.273,0.401,0.305,0.309026,-1.33
"2654",553993,"Suarez, Eugenio","1991-07-18","CIN","NL",97,372,398,2015,70,19,2,13,17,3,0,94,4,1,0.28,0.446,0.315,0.327281,0.81
"2655",502517,"Murphy, Daniel","1985-04-01","NYM","NL",130,499,538,2015,86,38,2,14,31,2,10,38,2,2,0.281,0.449,0.322,0.333615,1.41
"2656",519345,"Terdoslavich, Joey","1988-09-09","ATL","NL",28,56,59,2015,6,4,1,1,3,0,1,14,0,0,0.214,0.375,0.254,0.273536,0.1
"2657",493472,"Campbell, Eric","1987-04-09","NYM","NL",71,173,206,2015,23,8,0,3,26,4,1,37,5,3,0.197,0.295,0.312,0.279312,-0.47
"2658",450203,"Morton, Charlie","1983-11-12","PIT","NL",21,36,43,2015,1,0,0,0,1,0,0,18,0,0,0.028,0.028,0.054,0.0366,-0.38
"2659",571771,"Hernandez, Enrique","1991-08-24","LAD","NL",76,202,218,2015,41,12,2,7,11,2,0,46,0,2,0.307,0.49,0.346,0.359358,1.36
"2660",570256,"Polanco, Gregory","1991-09-14","PIT","NL",153,593,652,2015,102,35,6,9,55,1,6,121,27,10,0.256,0.381,0.32,0.309276,2.57
"2661",460269,"Gimenez, Chris","1982-12-27","CLE","AL",8,9,10,2014,0,0,0,0,1,0,0,3,0,0,0,0,0.1,0.069156,-0.2
"2662",460269,"Gimenez, Chris","1982-12-27","TEX","AL",33,107,118,2014,18,10,0,0,11,0,1,26,0,1,0.262,0.355,0.331,0.308946,-0.2
"2663",460269,"Gimenez, Chris","1982-12-27","CLE","AL",8,9,10,2014,0,0,0,0,1,0,0,3,0,0,0,0,0.1,0.069156,-0.08
"2664",460269,"Gimenez, Chris","1982-12-27","TEX","AL",33,107,118,2014,18,10,0,0,11,0,1,26,0,1,0.262,0.355,0.331,0.308946,-0.08
"2665",434671,"Sanchez, Anibal","1984-02-27","DET","AL",2,5,5,2014,0,1,0,0,0,0,0,3,0,0,0.2,0.4,0.2,0.255902,0.04
"2666",502166,"Mills, Brad","1985-03-05","OAK","AL",1,3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.06
"2667",501529,"De Leon, Jorge","1987-08-15","HOU","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2668",488771,"Castro, Jason","1987-06-18","HOU","AL",126,465,512,2014,66,21,2,14,34,9,1,151,1,0,0.222,0.366,0.286,0.290456,1.8
"2669",489149,"Morrison, Logan","1987-08-25","SEA","AL",99,336,365,2014,57,20,0,11,24,3,1,59,5,2,0.262,0.42,0.315,0.324734,1.35
"2670",150229,"Pierzynski, A.J.","1976-12-30","BOS","AL",72,256,274,2014,50,10,1,4,9,4,2,40,0,0,0.254,0.348,0.286,0.279637,-0.25
"2671",150229,"Pierzynski, A.J.","1976-12-30","BOS","AL",72,256,274,2014,50,10,1,4,9,4,2,40,0,0,0.254,0.348,0.286,0.279637,-0.57
"2672",543243,"Gray, Sonny","1989-11-07","OAK","AL",2,2,4,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.05
"2673",460051,"Getz, Chris","1983-08-30","TOR","AL",10,25,28,2014,3,1,0,0,1,1,0,4,2,0,0.16,0.2,0.222,0.191803,0.02
"2674",460086,"Gordon, Alex","1984-02-10","KC","AL",156,563,643,2014,96,34,1,19,65,11,5,126,12,3,0.266,0.432,0.351,0.348315,6.62
"2675",116380,"Ibanez, Raul","1972-06-02","LAA","AL",57,166,190,2014,16,5,2,3,23,0,0,43,3,2,0.157,0.265,0.258,0.243124,-0.77
"2676",116380,"Ibanez, Raul","1972-06-02","KC","AL",33,80,90,2014,9,3,1,2,10,0,0,16,0,0,0.188,0.325,0.278,0.273907,-0.77
"2677",116380,"Ibanez, Raul","1972-06-02","LAA","AL",57,166,190,2014,16,5,2,3,23,0,0,43,3,2,0.157,0.265,0.258,0.243124,-0.36
"2678",116380,"Ibanez, Raul","1972-06-02","KC","AL",33,80,90,2014,9,3,1,2,10,0,0,16,0,0,0.188,0.325,0.278,0.273907,-0.36
"2679",543543,"Miller, Brad","1989-10-18","SEA","AL",123,367,411,2014,52,15,4,10,34,2,2,95,4,2,0.221,0.365,0.288,0.287726,1.54
"2680",489267,"Rosales, Adam","1983-05-20","TEX","AL",56,164,181,2014,32,7,0,4,13,3,0,42,4,2,0.262,0.378,0.328,0.315705,1.29
"2681",502154,"Britton, Zach","1987-12-22","BAL","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2682",446386,"Guyer, Brandon","1986-01-28","TB","AL",97,259,294,2014,50,15,1,3,16,11,0,52,6,1,0.266,0.367,0.334,0.30886,1.64
"2683",458708,"Tomlin, Josh","1984-10-19","CLE","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.02
"2684",543807,"Springer, George","1989-09-19","HOU","AL",78,295,345,2014,39,8,1,20,39,9,4,114,5,2,0.231,0.468,0.336,0.355236,2.02
"2685",489446,"Yates, Kirby","1987-03-25","TB","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2686",547749,"Tazawa, Junichi","1986-06-06","BOS","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2687",458210,"Casilla, Alexi","1984-07-20","BAL","AL",1,4,4,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.19
"2688",450317,"Arencibia, J.P.","1986-01-05","TEX","AL",62,203,222,2014,17,9,0,10,10,7,0,62,0,0,0.177,0.369,0.239,0.269692,-1
"2689",592314,"Foltynewicz, Mike","1991-10-07","HOU","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2690",475479,"Phelps, David","1986-10-09","NYY","AL",2,4,5,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04
"2691",547982,"Martin, Leonys","1988-03-06","TEX","AL",155,533,583,2014,119,13,7,7,39,2,3,114,31,12,0.274,0.364,0.325,0.304339,4.6
