"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"1108",592390,"Hembree, Heath","1989-01-13","BOS","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.43
"1109",572020,"Paxton, James","1988-11-06","SEA","AL",1,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.61
"1110",544993,"Geltz, Steve","1987-11-01","TB","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.39
"1111",548337,"Verrett, Logan","1990-06-19","TEX","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.15
"1112",553970,"Nesbitt, Angel","1990-12-04","DET","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.42
"1113",571800,"Hutchison, Drew","1990-08-22","TOR","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.72
"1114",542669,"Mendez, Roman","1990-07-25","BOS","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1115",542669,"Mendez, Roman","1990-07-25","TEX","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.06
"1116",543242,"Graham, J.R.","1990-01-14","MIN","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.37
"1117",543278,"Hardy, Blaine","1987-03-14","DET","AL",4,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92
"1118",543935,"Wilson, Alex","1986-11-03","DET","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.7
"1119",545338,"Franklin, Nick","1991-03-02","TB","AL",44,101,109,2015,8,4,1,3,7,0,0,37,1,0,0.158,0.307,0.213,0.224834,-0.07
"1120",641627,"Gott, Trevor","1992-08-26","LAA","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.55
"1121",444857,"Feldman, Scott","1983-02-07","HOU","AL",1,2,2,2015,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.438276,1.38
"1122",279824,"Buehrle, Mark","1979-03-23","TOR","AL",2,4,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.1
"1123",467008,"Strop, Pedro","1985-06-13","BAL","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.8
"1124",470462,"Troncoso, Ramon","1983-02-16","CWS","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.41
"1125",471911,"Carrasco, Carlos","1987-03-21","CLE","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.91
"1126",474284,"Rasmus, Cory","1987-11-06","LAA","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.09
"1127",476595,"Luetge, Lucas","1987-03-24","SEA","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.12
"1128",488786,"Coleman, Louis","1986-04-04","KC","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.23
"1129",489413,"Wells, Casper","1984-11-23","CWS","AL",37,66,71,2013,10,1,0,0,5,0,0,22,0,1,0.167,0.182,0.225,0.191444,0.05
"1130",501563,"Castro, Simon","1988-04-09","CWS","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.15
"1131",518961,"Lueke, Josh","1984-12-05","TB","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.17
"1132",545333,"Bauer, Trevor","1991-01-17","CLE","AL",1,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18
"1133",592332,"Gausman, Kevin","1991-01-06","BAL","AL",1,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.34
"1134",592665,"Reed, Addison","1988-12-27","CWS","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.2
"1135",607968,"Rucinski, Drew","1988-12-30","LAA","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.23
"1136",571510,"Boyd, Matt","1991-02-02","DET","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.85
"1137",571656,"Farmer, Buck","1991-02-20","DET","AL",2,4,4,2015,1,0,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.219138,-1.01
"1138",541640,"Ramirez, Erasmo","1990-05-02","TB","AL",2,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.1
"1139",542960,"Brach, Brad","1986-04-12","BAL","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.04
"1140",543548,"Milone, Tommy","1987-02-16","MIN","AL",1,2,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.41
"1141",450275,"Lowe, Mark","1983-06-07","LAA","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.62
"1142",452657,"Lester, Jon","1984-01-07","BOS","AL",2,6,7,2013,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2.99
"1143",453281,"LeBlanc, Wade","1984-08-07","HOU","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.41
"1144",453286,"Scherzer, Max","1984-07-27","DET","AL",1,3,3,2013,0,1,0,0,0,0,0,0,0,0,0.333,0.667,0.333,0.420917,6.67
"1145",457429,"Logan, Boone","1984-08-13","NYY","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.66
"1146",457435,"Coke, Phil","1982-07-19","DET","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.18
"1147",150009,"Ortiz, Ramon","1973-05-23","TOR","AL",1,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18
"1148",460283,"Blevins, Jerry","1983-09-06","OAK","AL",8,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.82
"1149",461833,"Hughes, Phil","1986-06-24","NYY","AL",2,3,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.68
"1150",474699,"Worley, Vance","1987-09-25","MIN","AL",1,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.21
"1151",475479,"Phelps, David","1986-10-09","NYY","AL",1,2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.09
"1152",502042,"Archer, Chris","1988-09-26","TB","AL",1,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.2
"1153",502085,"Robertson, David","1985-04-09","NYY","AL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.43
"1154",502158,"Roenicke, Josh","1982-08-04","MIN","AL",7,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06
"1155",518748,"Grimm, Justin","1988-08-16","TEX","AL",1,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.63
"1156",542953,"Boshers, Buddy","1988-05-09","LAA","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.05
"1157",543243,"Gray, Sonny","1989-11-07","OAK","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.35
"1158",554432,"Jenkins, Chad","1987-12-22","TOR","AL",1,2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.53
"1159",572020,"Paxton, James","1988-11-06","SEA","AL",1,1,2,2013,0,0,0,0,1,0,0,1,0,0,0,0,0.5,0.346238,1.12
"1160",571901,"Loup, Aaron","1987-12-19","TOR","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.53
"1161",573185,"Straily, Dan","1988-12-01","OAK","AL",2,2,3,2013,0,0,0,0,1,0,0,2,0,0,0,0,0.333,0.230825,1.19
"1162",607074,"Rodon, Carlos","1992-12-10","CWS","AL",2,1,3,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.59
"1163",621121,"McCullers, Lance","1993-10-02","HOU","AL",1,2,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.4
"1164",605135,"Bassitt, Chris","1989-02-22","OAK","AL",1,2,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.22
"1165",605309,"Kela, Keone","1993-04-16","TEX","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.78
"1166",596064,"Owens, Henry","1992-07-21","BOS","AL",1,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.57
"1167",592741,"Shreve, Chasen","1990-07-12","NYY","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.12
"1168",592836,"Walker, Taijuan","1992-08-13","SEA","AL",4,9,10,2015,0,1,0,0,0,0,0,5,0,0,0.111,0.222,0.111,0.124696,1.14
"1169",592826,"Velasquez, Vincent","1992-06-07","HOU","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.23
"1170",580792,"Goody, Nick","1991-07-06","NYY","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1171",572971,"Keuchel, Dallas","1988-01-01","HOU","AL",2,5,6,2015,1,0,0,0,0,0,0,4,0,0,0.2,0.2,0.2,0.146092,7.19
"1172",573046,"Morin, Mike","1991-05-03","LAA","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.95
"1173",571871,"Krol, Ian","1991-05-09","DET","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.46
"1174",542432,"Ramirez, Jose","1990-01-21","NYY","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.17
"1175",542914,"Bass, Anthony","1987-11-01","TEX","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.23
"1176",543542,"Meyer, Alex","1990-01-03","MIN","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.2
"1177",545333,"Bauer, Trevor","1991-01-17","CLE","AL",3,6,7,2015,1,0,0,0,1,0,0,1,0,0,0.167,0.167,0.286,0.223103,1.54
"1178",453895,"Ryan, Brendan","1982-03-26","NYY","AL",47,96,103,2015,14,6,2,0,5,1,0,29,0,0,0.229,0.333,0.275,0.26268,0.07
"1179",502272,"Fien, Casey","1983-10-21","MIN","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.39
"1180",506606,"Okajima, Hideki","1975-12-25","OAK","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.1
"1181",518653,"Elmore, Jake","1987-06-15","HOU","AL",52,120,136,2013,23,4,0,2,13,0,0,20,1,6,0.242,0.325,0.313,0.283762,0.03
"1182",519008,"McFarland, T.J.","1989-06-08","BAL","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.3
"1183",543475,"Lyles, Jordan","1990-10-19","HOU","AL",3,6,7,2013,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-1.19
"1184",572971,"Keuchel, Dallas","1988-01-01","HOU","AL",3,2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.1
"1185",612672,"Chen, Wei-Yin","1985-07-21","BAL","AL",1,2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82
"1186",593140,"Feliz, Michael","1993-06-28","HOU","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.12
"1187",594736,"Anderson, Cody","1990-09-14","CLE","AL",2,3,3,2015,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2.43
"1188",572038,"Pinder, Branden","1989-01-26","NYY","AL",2,1,1,2015,0,1,0,0,0,0,0,0,0,0,1,2,1,1.246968,0.49
"1189",622663,"Severino, Luis","1994-02-20","NYY","AL",1,2,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9
"1190",455119,"Martin, Chris","1986-06-02","NYY","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.11
"1191",450275,"Lowe, Mark","1983-06-07","SEA","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.55
"1192",461815,"Murphy, David","1981-10-18","CLE","AL",84,206,229,2015,43,12,1,5,16,1,1,29,0,1,0.296,0.437,0.344,0.332451,-0.16
"1193",461325,"Clippard, Tyler","1985-02-14","OAK","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.02
"1194",469134,"Rogers, Esmil","1985-08-14","NYY","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.87
"1195",488846,"Duensing, Brian","1983-02-22","MIN","AL",4,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22
"1196",501955,"Chamberlain, Joba","1985-09-23","DET","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.55
"1197",502327,"Santiago, Hector","1987-12-16","LAA","AL",3,5,5,2015,1,0,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.17531,1.77
"1198",605541,"Wright, Mike","1990-01-03","BAL","AL",2,2,3,2015,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.292184,-0.23
"1199",572403,"VerHagen, Drew","1990-10-22","DET","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.86
"1200",571577,"Copeland, Scott","1987-12-15","TOR","AL",1,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.24
"1201",571901,"Loup, Aaron","1987-12-19","TOR","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.23
"1202",543144,"Farquhar, Danny","1987-02-17","SEA","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.66
"1203",543766,"Shaw, Bryan","1987-11-08","CLE","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.15
"1204",544725,"Garcia, Leury","1991-03-18","CWS","AL",17,14,15,2015,3,0,0,0,1,0,0,7,1,0,0.214,0.214,0.267,0.220988,0.03
"1205",451584,"Davis, Wade","1985-09-07","KC","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3.41
"1206",453203,"Robinson, Shane","1984-10-30","MIN","AL",83,180,197,2015,35,7,3,0,12,1,0,29,6,1,0.25,0.322,0.299,0.269478,0.03
"1207",451661,"Fields, Josh","1985-08-19","HOU","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.62
"1208",457448,"Harrison, Matt","1985-09-16","TEX","AL",1,2,3,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.14
"1209",458677,"Wilson, Justin","1987-08-18","NYY","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.41
"1210",459429,"McGee, Jake","1986-08-06","TB","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.04
"1211",465657,"Soria, Joakim","1984-05-18","DET","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1
"1212",489294,"Scheppers, Tanner","1987-01-17","TEX","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.49
"1213",491159,"Thatcher, Joe","1981-10-04","HOU","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.47
"1214",502083,"McAllister, Zach","1987-12-08","CLE","AL",7,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.95
"1215",502260,"Pestano, Vinnie","1985-02-20","LAA","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.29
"1216",502381,"Gregerson, Luke","1984-05-14","HOU","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.76
"1217",454537,"Burton, Jared","1981-06-02","MIN","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.49
"1218",120485,"Pettitte, Andy","1972-06-15","NYY","AL",1,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.54
"1219",469134,"Rogers, Esmil","1985-08-14","TOR","AL",5,3,6,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.41
"1220",502011,"Claiborne, Preston","1988-01-21","NYY","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.35
"1221",502083,"McAllister, Zach","1987-12-08","CLE","AL",2,4,4,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.95
"1222",506433,"Darvish, Yu","1986-08-16","TEX","AL",1,3,3,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5.76
"1223",517451,"Ortiz, Joe","1990-08-13","TEX","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.33
"1224",519085,"Oberholtzer, Brett","1989-07-01","HOU","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.14
"1225",519443,"Workman, Brandon","1988-08-13","BOS","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.11
"1226",572070,"Richards, Garrett","1988-05-27","LAA","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.82
"1227",425560,"LaRoche, Adam","1979-11-06","CWS","AL",127,429,484,2015,56,21,0,12,49,4,0,133,0,0,0.207,0.34,0.293,0.281469,0.03
"1228",572193,"Tepera, Ryan","1987-11-03","TOR","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.27
"1229",543118,"Drake, Oliver","1987-01-13","BAL","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.15
"1230",543521,"McHugh, Collin","1987-06-19","HOU","AL",3,8,8,2015,1,0,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.109569,3.08
"1231",641490,"Crockett, Kyle","1991-12-15","CLE","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.1
"1232",445060,"Nolasco, Ricky","1982-12-13","MIN","AL",1,3,3,2015,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.79
"1233",446321,"Detwiler, Ross","1986-03-06","TEX","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.11
"1234",446372,"Kluber, Corey","1986-04-10","CLE","AL",2,6,6,2015,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4.21
"1235",447755,"Delabar, Steve","1983-07-17","TOR","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.44
"1236",547874,"Iwakuma, Hisashi","1981-04-12","SEA","AL",1,3,3,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6.97
"1237",605226,"Faulkner, Andrew","1992-09-12","TEX","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.2
"1238",596057,"Norris, Daniel","1993-04-25","DET","AL",1,2,3,2015,0,0,0,1,1,0,0,1,0,0,0.5,2,0.667,0.909513,0.11
"1239",592102,"Allen, Cody","1988-11-20","CLE","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.24
"1240",593958,"Rodriguez, Eduardo","1993-04-07","BOS","AL",1,2,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.51
"1241",570649,"Ventura, Yordano","1991-06-03","KC","AL",3,6,6,2015,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1.92
"1242",571760,"Heaney, Andrew","1991-06-05","LAA","AL",2,5,6,2015,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.73
"1243",453329,"Buchholz, Clay","1984-08-14","BOS","AL",2,6,6,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.7
"1244",447714,"O'Flaherty, Eric","1985-02-05","OAK","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.6
"1245",450212,"Neshek, Pat","1980-09-04","HOU","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.3
"1246",475857,"Cook, Ryan","1987-06-30","BOS","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.75
"1247",477195,"Davis, Ike","1987-03-22","OAK","AL",72,214,239,2015,29,17,0,3,23,0,0,44,0,0,0.229,0.35,0.301,0.286642,0.07
"1248",489267,"Rosales, Adam","1983-05-20","TEX","AL",53,114,125,2015,19,4,0,3,10,1,0,30,4,4,0.228,0.342,0.296,0.282721,-0.08
"1249",491703,"Feliz, Neftali","1988-05-02","DET","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.09
"1250",516969,"Herrera, Kelvin","1989-12-31","KC","AL",8,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.38
"1251",518813,"Holland, Greg","1985-11-20","KC","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.24
"1252",434718,"Street, Huston","1983-08-02","LAA","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.93
"1253",407845,"Rodney, Fernando","1977-03-18","SEA","AL",7,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.76
"1254",424144,"Perez, Oliver","1981-08-15","HOU","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.69
"1255",450212,"Neshek, Pat","1980-09-04","OAK","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.4
"1256",450729,"Fister, Doug","1984-02-04","DET","AL",4,5,7,2013,2,0,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.253356,4.11
"1257",453198,"Perez, Chris","1985-07-01","CLE","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.26
"1258",457779,"Kirkman, Michael","1986-09-18","TEX","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.81
"1259",462382,"Johnson, Jim","1983-06-27","BAL","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.52
"1260",467100,"Nova, Ivan","1987-01-12","NYY","AL",1,3,3,2013,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3.58
"1261",476589,"Warren, Adam","1987-08-25","NYY","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.22
"1262",489039,"LaFromboise, Bobby","1986-06-25","SEA","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.2
"1263",502706,"Holland, Derek","1986-10-09","TEX","AL",3,5,8,2013,0,0,0,0,2,0,0,3,0,0,0,0,0.286,0.173119,3.32
"1264",502748,"Peacock, Brad","1988-02-02","HOU","AL",1,0,1,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0
"1265",518858,"Jones, Nate","1986-01-28","CWS","AL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.48
"1266",519151,"Pressly, Ryan","1988-12-15","MIN","AL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.28
"1267",527048,"Perez, Martin","1991-04-04","TEX","AL",2,5,5,2013,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.62
"1268",541640,"Ramirez, Erasmo","1990-05-02","SEA","AL",1,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
"1269",541652,"Rondon, Bruce","1990-12-09","DET","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.5
"1270",543070,"Crow, Aaron","1986-11-10","KC","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.28
"1271",608665,"Graveman, Kendall","1990-12-21","OAK","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.2
"1272",605156,"Brooks, Aaron","1990-04-27","OAK","AL",1,2,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.85
"1273",592332,"Gausman, Kevin","1991-01-06","BAL","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.3
"1274",592704,"Ruffin, Chance","1988-09-08","SEA","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.57
"1275",605169,"Capps, Carter","1990-08-07","SEA","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.63
"1276",607359,"Patton, Spencer","1988-02-20","TEX","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.01
"1277",592135,"Bedrosian, Cam","1991-10-02","LAA","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.41
"1278",592705,"Rumbelow, Nick","1991-09-06","NYY","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"1279",592869,"Wilson, Tyler","1989-09-25","BAL","AL",2,2,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
"1280",572021,"Pazos, James","1991-05-05","NYY","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.27
"1281",571710,"Givens, Mychal","1990-05-13","BAL","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.97
"1282",571951,"Mitchell, Bryan","1991-04-19","NYY","AL",3,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.63
"1283",534910,"Hahn, Jesse","1989-07-30","OAK","AL",1,3,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.05
"1284",543135,"Eovaldi, Nathan","1990-02-13","NYY","AL",3,5,5,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.19
"1285",543557,"Montgomery, Mike","1989-07-01","SEA","AL",1,3,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.53
"1286",544759,"Schultz, Bo","1985-09-25","TOR","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.21
"1287",453249,"Manship, Jeff","1985-01-16","CLE","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.71
"1288",450275,"Lowe, Mark","1983-06-07","TOR","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1289",450282,"Perkins, Glen","1983-03-02","MIN","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.2
"1290",457117,"Frieri, Ernesto","1985-07-19","TB","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
