"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"3190",452741,"Stutes, Michael","1986-09-04","PHI","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3191",452672,"Hanigan, Ryan","1980-08-16","CIN","NL","vs Left",54,63,2013,8,4,0,0,6,1,2,5,0.222000002861023,0.296000003814697,0.310999989509583,0.271103
"3192",452672,"Hanigan, Ryan","1980-08-16","CIN","NL","vs Right",168,204,2013,26,4,0,2,23,5,7,22,0.189999997615814,0.25,0.305000007152557,0.254522
"3193",452254,"Pence, Hunter","1983-04-13","SF","NL","vs Right",467,511,2013,87,21,4,16,37,3,2,89,0.273999989032745,0.439000010490417,0.330000013113022,0.337562
"3194",452655,"Span, Denard","1984-02-27","WSH","NL","vs Right",453,486,2013,97,24,10,4,30,2,0,56,0.298000007867813,0.421999990940094,0.34400001168251,0.337221
"3195",452655,"Span, Denard","1984-02-27","WSH","NL","vs Left",157,169,2013,30,4,1,0,12,0,0,21,0.223000004887581,0.261000007390976,0.277999997138977,0.246635
"3196",452254,"Pence, Hunter","1983-04-13","SF","NL","vs Left",162,179,2013,24,14,1,11,15,0,1,26,0.308999985456467,0.611000001430511,0.365000009536743,0.417117
"3197",452121,"Lillibridge, Brent","1983-09-18","CHC","NL","vs Right",15,15,2013,1,0,0,0,0,0,0,6,0.0670000016689301,0.0670000016689301,0.0670000016689301,0.059288
"3198",452121,"Lillibridge, Brent","1983-09-18","CHC","NL","vs Left",9,9,2013,0,0,0,0,0,0,0,3,0,0,0,0
"3199",452104,"Headley, Chase","1984-05-09","SD","NL","vs Left",149,169,2013,21,9,2,5,15,3,1,33,0.247999995946884,0.435999989509583,0.326999992132187,0.334872
"3200",452104,"Headley, Chase","1984-05-09","SD","NL","vs Right",371,438,2013,59,26,0,8,52,8,6,109,0.250999987125397,0.384999990463257,0.354000002145767,0.329501
"3201",452035,"Blanks, Kyle","1986-09-11","SD","NL","vs Right",177,190,2013,25,11,0,3,7,4,0,59,0.219999998807907,0.333000004291534,0.263000011444092,0.265274
"3202",451788,"Marcum, Shaun","1981-12-14","NYM","NL","vs Right",18,19,2013,2,1,0,0,0,1,0,5,0.166999995708466,0.222000002861023,0.210999995470047,0.198872
"3203",451788,"Marcum, Shaun","1981-12-14","NYM","NL","vs Left",4,4,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3204",452035,"Blanks, Kyle","1986-09-11","SD","NL","vs Left",103,119,2013,21,3,0,5,14,1,1,26,0.282000005245209,0.456000000238419,0.372999995946884,0.365753
"3205",451628,"Figaro, Alfredo","1984-07-07","MIL","NL","vs Left",8,8,2013,2,0,0,0,0,0,0,3,0.25,0.25,0.25,0.222333
"3206",451628,"Figaro, Alfredo","1984-07-07","MIL","NL","vs Right",4,4,2013,1,0,0,0,0,0,0,2,0.25,0.25,0.25,0.222333
"3207",451594,"Fowler, Dexter","1986-03-22","COL","NL","vs Left",124,144,2013,30,7,1,2,18,2,0,22,0.323000013828278,0.444000005722046,0.416999995708466,0.384387
"3208",451594,"Fowler, Dexter","1986-03-22","COL","NL","vs Right",291,345,2013,46,11,2,10,47,4,1,83,0.237000003457069,0.391999989748001,0.349000006914139,0.332674
"3209",451596,"Gallardo, Yovani","1986-02-27","MIL","NL","vs Left",14,14,2013,2,0,0,1,0,0,0,8,0.214000001549721,0.428999990224838,0.214000001549721,0.279372
"3210",451596,"Gallardo, Yovani","1986-02-27","MIL","NL","vs Right",43,43,2013,6,2,0,1,0,0,0,21,0.209000006318092,0.32600000500679,0.209000006318092,0.23321
"3211",451532,"Billingsley, Chad","1984-07-29","LAD","NL","vs Left",3,3,2013,0,0,0,0,0,0,0,3,0,0,0,0
"3212",451532,"Billingsley, Chad","1984-07-29","LAD","NL","vs Right",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3213",450665,"Medlen, Kris","1985-10-07","ATL","NL","vs Right",42,47,2013,5,2,0,1,4,0,0,18,0.189999997615814,0.310000002384186,0.254999995231628,0.252961
"3214",450665,"Medlen, Kris","1985-10-07","ATL","NL","vs Left",13,13,2013,1,0,0,0,0,0,0,5,0.0769999995827675,0.0769999995827675,0.0769999995827675,0.06841
"3215",451088,"Sellers, Justin","1986-02-01","LAD","NL","vs Left",21,21,2013,5,0,0,0,0,0,0,6,0.238000005483627,0.238000005483627,0.238000005483627,0.211745
"3216",451088,"Sellers, Justin","1986-02-01","LAD","NL","vs Right",48,55,2013,6,1,0,1,5,2,0,14,0.166999995708466,0.25,0.273000001907349,0.247757
"3217",450172,"Volquez, Edinson","1983-07-03","SD","NL","vs Right",26,27,2013,2,0,0,1,1,0,0,16,0.115000002086163,0.231000006198883,0.148000001907349,0.170326
"3218",450172,"Volquez, Edinson","1983-07-03","LAD","NL","vs Left",3,3,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3219",450172,"Volquez, Edinson","1983-07-03","SD","NL","vs Left",8,8,2013,0,1,0,0,0,0,0,4,0.125,0.25,0.125,0.15997
"3220",450203,"Morton, Charlie","1983-11-12","PIT","NL","vs Left",8,8,2013,1,0,0,0,0,0,0,3,0.125,0.125,0.125,0.111166
"3221",450203,"Morton, Charlie","1983-11-12","PIT","NL","vs Right",28,28,2013,4,0,0,0,0,0,0,8,0.14300000667572,0.14300000667572,0.14300000667572,0.127047
"3222",450172,"Volquez, Edinson","1983-07-03","LAD","NL","vs Right",5,5,2013,1,0,0,0,0,0,0,3,0.200000002980232,0.200000002980232,0.200000002980232,0.177866
"3223",448802,"Garcia, Jaime","1986-07-08","STL","NL","vs Left",3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3224",449082,"Paul, Xavier","1985-02-25","CIN","NL","vs Left",19,21,2013,3,0,0,0,2,0,0,8,0.158000007271767,0.158000007271767,0.238000005483627,0.192534
"3225",448802,"Garcia, Jaime","1986-07-08","STL","NL","vs Right",18,18,2013,0,0,0,0,0,0,0,9,0,0,0,0
"3226",448296,"Lucas, Ed","1982-05-21","MIA","NL","vs Left",106,116,2013,22,10,0,3,8,0,1,15,0.330000013113022,0.50900000333786,0.374000012874603,0.381564
"3227",449082,"Paul, Xavier","1985-02-25","CIN","NL","vs Right",190,221,2013,29,12,0,7,25,3,3,45,0.252999991178513,0.425999999046326,0.349000006914139,0.341295
"3228",448605,"Ruggiano, Justin","1982-04-12","MIA","NL","vs Right",291,322,2013,42,8,1,10,27,3,1,85,0.209999993443489,0.347000002861023,0.282999992370605,0.283455
"3229",448614,"Torres, Carlos","1982-10-22","NYM","NL","vs Right",13,14,2013,1,0,0,0,1,0,0,6,0.0769999995827675,0.0769999995827675,0.14300000667572,0.112638
"3230",448605,"Ruggiano, Justin","1982-04-12","MIA","NL","vs Left",133,149,2013,15,10,0,8,14,2,0,29,0.247999995946884,0.504000008106232,0.328999996185303,0.364193
"3231",448614,"Torres, Carlos","1982-10-22","NYM","NL","vs Left",3,3,2013,0,0,0,0,0,0,0,2,0,0,0,0
"3232",446899,"Ziegler, Brad","1979-10-10","ARI","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3233",448159,"Parra, Manny","1982-10-30","CIN","NL","vs Left",1,1,2013,1,0,0,0,0,0,0,0,1,1,1,0.889332
"3234",448159,"Parra, Manny","1982-10-30","CIN","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3235",447744,"Valdes, Raul","1977-11-27","PHI","NL","vs Right",3,3,2013,0,1,0,0,0,0,0,0,0.333000004291534,0.666999995708466,0.333000004291534,0.426588
"3236",448296,"Lucas, Ed","1982-05-21","MIA","NL","vs Right",245,265,2013,49,4,1,1,18,2,0,63,0.224000006914139,0.261000007390976,0.282999992370605,0.250102
"3237",446395,"Brown, Corey","1985-11-26","WSH","NL","vs Right",12,15,2013,0,1,0,1,3,0,0,4,0.166999995708466,0.5,0.333000004291534,0.365009
"3238",446381,"Barney, Darwin","1985-11-08","CHC","NL","vs Left",130,144,2013,18,10,0,4,11,1,2,18,0.24600000679493,0.41499999165535,0.310000002384186,0.316803
"3239",446381,"Barney, Darwin","1985-11-08","CHC","NL","vs Right",371,410,2013,53,15,1,3,25,5,3,46,0.194000005722046,0.263999998569489,0.250999987125397,0.232075
"3240",446641,"Lopez, Wilton","1983-07-19","COL","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3241",446861,"Moscoso, Guillermo","1983-11-14","SF","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3242",446861,"Moscoso, Guillermo","1983-11-14","SF","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3243",446899,"Ziegler, Brad","1979-10-10","ARI","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3244",446321,"Detwiler, Ross","1986-03-06","WSH","NL","vs Right",16,17,2013,1,0,0,0,1,0,0,12,0.063000001013279,0.063000001013279,0.118000000715256,0.092761
"3245",446359,"Cozart, Zack","1985-08-12","CIN","NL","vs Right",416,447,2013,75,24,1,7,20,1,2,74,0.256999999284744,0.370000004768372,0.287999987602234,0.28735
"3246",446359,"Cozart, Zack","1985-08-12","CIN","NL","vs Left",151,160,2013,24,6,2,5,6,1,0,28,0.245000004768372,0.41100001335144,0.275000005960464,0.298708
"3247",446321,"Detwiler, Ross","1986-03-06","WSH","NL","vs Left",6,6,2013,1,0,0,0,0,0,0,5,0.166999995708466,0.166999995708466,0.166999995708466,0.148222
"3248",446263,"Duda, Lucas","1986-02-03","NYM","NL","vs Right",225,278,2013,28,14,0,12,39,8,4,65,0.239999994635582,0.462000012397766,0.368999987840652,0.36326
"3249",446263,"Duda, Lucas","1986-02-03","NYM","NL","vs Left",93,110,2013,12,2,0,3,16,1,0,37,0.18299999833107,0.300999999046326,0.308999985456467,0.285009
"3250",445612,"Thayer, Dale","1980-12-17","SD","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3251",445590,"Stults, Eric","1979-12-09","SD","NL","vs Right",39,39,2013,5,0,0,1,0,0,0,12,0.153999999165535,0.231000006198883,0.153999999165535,0.168697
"3252",445988,"Prado, Martin","1983-10-27","ARI","NL","vs Right",461,496,2013,93,26,1,9,26,2,1,41,0.280000001192093,0.398999989032745,0.31700000166893,0.314766
"3253",445988,"Prado, Martin","1983-10-27","ARI","NL","vs Left",148,170,2013,27,10,1,5,21,0,1,12,0.291000008583069,0.47299998998642,0.379000008106232,0.373784
"3254",445060,"Nolasco, Ricky","1982-12-13","LAD","NL","vs Left",5,7,2013,0,0,0,0,2,0,0,1,0,0,0.28600001335144,0.196459
"3255",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3256",445590,"Stults, Eric","1979-12-09","SD","NL","vs Left",22,23,2013,3,1,0,0,0,1,0,9,0.181999996304512,0.226999998092651,0.216999992728233,0.202952
"3257",445060,"Nolasco, Ricky","1982-12-13","MIA","NL","vs Right",18,18,2013,1,1,0,0,0,0,0,9,0.111000001430511,0.166999995708466,0.111000001430511,0.120505
"3258",445060,"Nolasco, Ricky","1982-12-13","MIA","NL","vs Left",12,15,2013,1,0,0,0,3,0,0,8,0.0829999968409538,0.0829999968409538,0.266999989748001,0.19681
"3259",445060,"Nolasco, Ricky","1982-12-13","LAD","NL","vs Right",15,16,2013,2,1,0,0,1,0,0,6,0.200000002980232,0.266999989748001,0.25,0.234127
"3260",444836,"Laffey, Aaron","1985-04-15","NYM","NL","vs Left",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3261",444857,"Feldman, Scott","1983-02-07","CHC","NL","vs Left",14,14,2013,1,0,0,0,0,0,0,7,0.0710000023245811,0.0710000023245811,0.0710000023245811,0.063523
"3262",444843,"Ethier, Andre","1982-04-10","LAD","NL","vs Left",145,160,2013,21,8,0,3,9,3,0,35,0.221000000834465,0.337999999523163,0.275000005960464,0.272879
"3263",444836,"Laffey, Aaron","1985-04-15","NYM","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3264",444843,"Ethier, Andre","1982-04-10","LAD","NL","vs Right",337,404,2013,63,25,2,9,52,4,11,60,0.293999999761581,0.46000000834465,0.393999993801117,0.369092
"3265",445055,"Jay, Jon","1985-03-15","STL","NL","vs Right",430,492,2013,96,22,2,5,39,12,7,77,0.291000008583069,0.386000007390976,0.363000005483627,0.331126
"3266",445055,"Jay, Jon","1985-03-15","STL","NL","vs Left",118,134,2013,19,5,0,2,13,2,0,26,0.219999998807907,0.314000010490417,0.305999994277954,0.283137
"3267",444857,"Feldman, Scott","1983-02-07","CHC","NL","vs Right",20,20,2013,2,2,0,1,0,0,0,5,0.25,0.5,0.25,0.323537
"3268",444436,"Webb, Ryan","1986-02-05","MIA","NL","vs Left",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3269",444436,"Webb, Ryan","1986-02-05","MIA","NL","vs Right",3,3,2013,1,0,0,0,0,0,0,2,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
"3270",444041,"Velazquez, Gil","1979-10-17","MIA","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3271",435623,"Frandsen, Kevin","1982-05-24","PHI","NL","vs Right",178,189,2013,25,8,1,2,5,5,0,23,0.202000007033348,0.291999995708466,0.243000000715256,0.240245
"3272",435625,"Schierholtz, Nate","1984-02-15","CHC","NL","vs Right",409,440,2013,53,31,3,20,19,5,3,79,0.261999994516373,0.499000012874603,0.300000011920929,0.34322
"3273",435622,"Desmond, Ian","1985-09-20","WSH","NL","vs Right",465,508,2013,82,29,3,16,33,5,1,109,0.280000001192093,0.458000004291534,0.331000000238419,0.345166
"3274",435623,"Frandsen, Kevin","1982-05-24","PHI","NL","vs Left",74,88,2013,18,2,0,3,7,6,0,6,0.310999989509583,0.458999991416931,0.409000009298325,0.387491
"3275",435625,"Schierholtz, Nate","1984-02-15","CHC","NL","vs Left",53,65,2013,7,1,0,1,10,1,0,15,0.170000001788139,0.245000004768372,0.30799999833107,0.265136
"3276",435560,"Quintanilla, Omar","1981-10-24","NYM","NL","vs Right",236,277,2013,45,5,2,2,33,1,6,52,0.229000002145767,0.291999995708466,0.324999988079071,0.279268
"3277",435560,"Quintanilla, Omar","1981-10-24","NYM","NL","vs Left",79,86,2013,12,4,0,0,5,0,1,18,0.202999994158745,0.252999991178513,0.246999993920326,0.223594
"3278",435622,"Desmond, Ian","1985-09-20","WSH","NL","vs Left",135,148,2013,25,9,0,4,10,0,2,36,0.28099998831749,0.437000006437302,0.328999996185303,0.332144
"3279",435559,"Suzuki, Kurt","1983-10-04","WSH","NL","vs Right",207,233,2013,33,9,1,3,17,1,5,27,0.222000002861023,0.319000005722046,0.28099998831749,0.263107
"3280",435559,"Suzuki, Kurt","1983-10-04","WSH","NL","vs Left",45,52,2013,8,2,0,0,3,2,1,5,0.222000002861023,0.266999989748001,0.293999999761581,0.253409
"3281",435263,"McCann, Brian","1984-02-20","ATL","NL","vs Left",104,111,2013,19,2,0,3,4,3,0,22,0.231000006198883,0.337000012397766,0.279000014066696,0.277165
"3282",435401,"Schumaker, Skip","1980-02-03","LAD","NL","vs Right",264,293,2013,56,12,0,2,25,4,0,41,0.264999985694885,0.333000004291534,0.337999999523163,0.305445
"3283",435401,"Schumaker, Skip","1980-02-03","LAD","NL","vs Left",55,59,2013,10,4,0,0,3,1,0,13,0.254999995231628,0.326999992132187,0.305000007152557,0.284666
"3284",435522,"Walker, Neil","1985-09-10","PIT","NL","vs Right",398,461,2013,59,23,4,16,44,14,4,70,0.256000012159348,0.455000013113022,0.349999994039536,0.353334
"3285",435522,"Walker, Neil","1985-09-10","PIT","NL","vs Left",80,89,2013,17,1,0,0,6,1,0,15,0.224999994039536,0.238000005483627,0.28099998831749,0.238698
"3286",435219,"Hannahan, Jack","1980-03-04","CIN","NL","vs Left",9,11,2013,0,0,1,0,1,1,0,6,0.111000001430511,0.333000004291534,0.273000001907349,0.276264
"3287",435078,"Arias, Joaquin","1984-09-21","SF","NL","vs Left",122,125,2013,26,6,0,1,1,0,1,10,0.270000010728836,0.34400001168251,0.273999989032745,0.26897
"3288",435078,"Arias, Joaquin","1984-09-21","SF","NL","vs Right",103,108,2013,23,3,2,0,3,1,0,23,0.272000014781952,0.340000003576279,0.296000003814697,0.280918
"3289",435358,"Betancourt, Yuniesky","1982-01-31","MIL","NL","vs Left",126,134,2013,19,3,0,3,7,0,1,29,0.197999998927116,0.293999999761581,0.24099999666214,0.238414
"3290",435358,"Betancourt, Yuniesky","1982-01-31","MIL","NL","vs Right",265,278,2013,35,12,1,10,7,1,2,42,0.218999996781349,0.384999990463257,0.238999992609024,0.26969
"3291",435221,"McCarthy, Brandon","1983-07-07","ARI","NL","vs Right",34,36,2013,1,0,0,0,2,0,0,13,0.028999999165535,0.028999999165535,0.0829999968409538,0.062904
"3292",435261,"Miner, Zach","1982-03-12","PHI","NL","vs Right",6,6,2013,2,0,0,0,0,0,0,3,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
"3293",435263,"McCann, Brian","1984-02-20","ATL","NL","vs Right",252,294,2013,39,11,0,17,35,2,3,44,0.266000002622604,0.512000024318695,0.35699999332428,0.375922
"3294",435219,"Hannahan, Jack","1980-03-04","CIN","NL","vs Right",130,151,2013,23,5,0,1,18,1,1,32,0.223000004887581,0.284999996423721,0.319999992847443,0.278696
"3295",435220,"Sweeney, Ryan","1985-02-20","CHC","NL","vs Right",144,158,2013,19,11,1,5,13,0,0,24,0.25,0.444000005722046,0.310000002384186,0.330427
"3296",435220,"Sweeney, Ryan","1985-02-20","CHC","NL","vs Left",48,52,2013,11,2,1,1,4,0,0,7,0.312999993562698,0.458000004291534,0.365000009536743,0.362621
"3297",435221,"McCarthy, Brandon","1983-07-07","ARI","NL","vs Left",3,4,2013,0,0,0,0,1,0,0,2,0,0,0.25,0.171902
"3298",435044,"Baker, Scott","1981-09-19","CHC","NL","vs Left",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3299",435044,"Baker, Scott","1981-09-19","CHC","NL","vs Right",3,3,2013,0,0,0,0,0,0,0,2,0,0,0,0
"3300",435041,"Quentin, Carlos","1982-08-28","SD","NL","vs Left",74,85,2013,12,6,0,3,9,2,0,12,0.284000009298325,0.486000001430511,0.375999987125397,0.380905
"3301",435043,"Duke, Zach","1983-04-19","CIN","NL","vs Left",1,1,2013,1,0,0,0,0,0,0,0,1,1,1,0.889332
"3302",435043,"Duke, Zach","1983-04-19","WSH","NL","vs Right",1,1,2013,1,0,0,0,0,0,0,0,1,1,1,0.889332
"3303",434681,"Orr, Pete","1979-06-08","PHI","NL","vs Left",3,3,2013,1,0,0,0,0,0,0,2,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
"3304",434681,"Orr, Pete","1979-06-08","PHI","NL","vs Right",17,19,2013,3,0,0,0,2,0,0,6,0.175999999046326,0.175999999046326,0.263000011444092,0.2128
"3305",435041,"Quentin, Carlos","1982-08-28","SD","NL","vs Right",202,235,2013,30,15,0,10,22,7,0,43,0.272000014781952,0.495000004768372,0.35699999332428,0.371788
"3306",434670,"Ramirez, Hanley","1983-12-23","LAD","NL","vs Left",83,95,2013,13,8,1,7,10,0,2,16,0.349000006914139,0.72299998998642,0.418999999761581,0.476152
"3307",434670,"Ramirez, Hanley","1983-12-23","LAD","NL","vs Right",221,244,2013,45,17,1,13,17,3,1,36,0.34400001168251,0.606000006198883,0.395000010728836,0.430245
"3308",434643,"Rodriguez, Wandy","1979-01-18","PIT","NL","vs Right",19,19,2013,1,0,0,0,0,0,0,8,0.0529999993741512,0.0529999993741512,0.0529999993741512,0.046806
"3309",434633,"Baker, John","1981-01-20","SD","NL","vs Left",6,6,2013,1,0,0,0,0,0,0,4,0.166999995708466,0.166999995708466,0.166999995708466,0.148222
"3310",434636,"Pagan, Angel","1981-07-02","SF","NL","vs Left",82,90,2013,17,6,0,2,7,0,0,9,0.305000007152557,0.45100000500679,0.356000006198883,0.354173
"3311",434636,"Pagan, Angel","1981-07-02","SF","NL","vs Right",198,215,2013,38,10,3,3,16,0,0,27,0.273000001907349,0.398999989032745,0.32600000500679,0.320395
"3312",434643,"Rodriguez, Wandy","1979-01-18","PIT","NL","vs Left",3,3,2013,1,0,0,0,0,0,0,0,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
"3313",434633,"Baker, John","1981-01-20","SD","NL","vs Right",34,40,2013,5,0,0,0,6,0,0,8,0.146999999880791,0.146999999880791,0.275000005960464,0.214307
"3314",434563,"Ruiz, Carlos","1979-01-22","PHI","NL","vs Right",230,246,2013,47,9,0,3,10,5,0,33,0.256999999284744,0.33500000834465,0.300999999046326,0.285329
"3315",434540,"Jones, Garrett","1981-06-21","PIT","NL","vs Left",21,23,2013,1,1,0,0,1,1,0,12,0.0949999988079071,0.14300000667572,0.17399999499321,0.155515
"3316",434563,"Ruiz, Carlos","1979-01-22","PHI","NL","vs Left",80,94,2013,15,7,0,2,8,2,3,6,0.300000011920929,0.462999999523163,0.374000012874603,0.356431
"3317",434540,"Jones, Garrett","1981-06-21","PIT","NL","vs Right",382,417,2013,50,25,2,15,30,1,0,89,0.24099999666214,0.435000002384186,0.294999986886978,0.319087
"3318",434538,"Liriano, Francisco","1983-10-26","PIT","NL","vs Left",15,15,2013,0,0,0,0,0,0,0,8,0,0,0,0
"3319",434181,"League, Brandon","1983-03-16","LAD","NL","vs Left",0,1,2013,0,0,0,0,1,0,0,0,NA,NA,1,0.687609
"3320",434180,"Loe, Kameron","1981-09-10","ATL","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3321",434442,"Howell, J.P.","1983-04-25","LAD","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3322",434538,"Liriano, Francisco","1983-10-26","PIT","NL","vs Right",32,36,2013,3,0,0,0,4,0,0,10,0.0939999967813492,0.0939999967813492,0.194000005722046,0.150512
"3323",433589,"Petit, Yusmeiro","1984-11-22","SF","NL","vs Right",7,8,2013,0,0,0,0,1,0,0,2,0,0,0.125,0.085951
"3324",433585,"Francis, Jeff","1981-01-08","COL","NL","vs Right",2,4,2013,0,0,0,0,1,0,0,1,0,0,0.25,0.171902
"3325",433589,"Petit, Yusmeiro","1984-11-22","SF","NL","vs Left",9,9,2013,1,0,0,0,0,0,0,3,0.111000001430511,0.111000001430511,0.111000001430511,0.098814
"3326",433585,"Francis, Jeff","1981-01-08","COL","NL","vs Left",12,14,2013,0,1,0,0,1,1,0,2,0.0829999968409538,0.166999995708466,0.214000001549721,0.191965
"3327",431162,"Stauffer, Tim","1982-06-02","SD","NL","vs Left",4,4,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3328",431162,"Stauffer, Tim","1982-06-02","SD","NL","vs Right",4,4,2013,0,0,0,0,0,0,0,3,0,0,0,0
"3329",431151,"Wright, David","1982-12-20","NYM","NL","vs Left",119,153,2013,22,10,2,6,29,1,3,15,0.335999995470047,0.605000019073486,0.467000007629395,0.451512
"3330",431151,"Wright, David","1982-12-20","NYM","NL","vs Right",311,344,2013,63,13,4,12,26,4,2,64,0.296000003814697,0.479000002145767,0.35699999332428,0.364937
"3331",431145,"Martin, Russell","1983-02-15","PIT","NL","vs Left",93,110,2013,12,4,0,2,15,1,0,22,0.194000005722046,0.300999999046326,0.308999985456467,0.28264
"3332",431145,"Martin, Russell","1983-02-15","PIT","NL","vs Right",345,397,2013,51,17,0,13,43,7,2,86,0.234999999403954,0.397000014781952,0.331999987363815,0.326053
"3333",431094,"Hill, Aaron","1982-03-21","ARI","NL","vs Right",249,277,2013,50,10,1,9,22,5,1,37,0.28099998831749,0.437999993562698,0.351000010967255,0.349517
"3334",431094,"Hill, Aaron","1982-03-21","ARI","NL","vs Left",78,87,2013,12,11,0,2,7,0,1,11,0.321000009775162,0.537999987602234,0.372000008821487,0.388824
"3335",430935,"Hamels, Cole","1983-12-27","PHI","NL","vs Right",38,40,2013,4,1,1,0,1,1,0,15,0.158000007271767,0.237000003457069,0.200000002980232,0.196899
"3336",430912,"Cain, Matt","1984-10-01","SF","NL","vs Right",32,33,2013,4,0,0,0,1,0,0,15,0.125,0.125,0.151999995112419,0.128634
"3337",430912,"Cain, Matt","1984-10-01","SF","NL","vs Left",20,21,2013,1,0,0,0,1,0,0,7,0.0500000007450581,0.0500000007450581,0.0949999988079071,0.075092
"3338",430935,"Hamels, Cole","1983-12-27","PHI","NL","vs Left",18,18,2013,4,0,0,0,0,0,0,9,0.222000002861023,0.222000002861023,0.222000002861023,0.197629
