"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"5364",573046,"Morin, Mike","1991-05-03","LAA","AL","vs Left",8,2014,2,1,1,0,1,0,0,0,0.4666666,0.2333333,0.3,0,0.125,2.24999986588956
"5365",573046,"Morin, Mike","1991-05-03","LAA","AL","vs Left",2,2014,1,0,0,1,0,0,0,0,0.4666666,0.2333333,0.3,0,0,NA
"5366",592665,"Reed, Addison","1988-12-27","CWS","AL","vs Left",163,2013,21,4,2,3,13,2,2,37,0.2752293,0.2110091,0.5137614,0.226993865030674,0.079754601226993,1.96638642855178
"5367",592665,"Reed, Addison","1988-12-27","CWS","AL","vs Left",14,2013,1,1,0,0,2,0,0,5,0.2752293,0.2110091,0.5137614,0.357142857142857,0.142857142857142,2
"5368",477003,"Niese, Jon","1986-10-27","NYM","NL","vs Right",591,2014,102,29,4,14,38,5,0,101,0.4504504,0.2815315,0.268018,0.170896785109983,0.064297800338409,2.01184848672214
"5369",477003,"Niese, Jon","1986-10-27","NYM","NL","vs Right",17,2014,4,1,0,0,3,0,0,1,0.4504504,0.2815315,0.268018,0.058823529411764,0.176470588235294,3
"5370",477003,"Niese, Jon","1986-10-27","NYM","NL","vs Left",185,2014,33,5,3,3,7,2,0,37,0.5839416,0.2408759,0.1751824,0.2,0.037837837837837,1.27659574468085
"5371",477003,"Niese, Jon","1986-10-27","NYM","NL","vs Left",7,2014,3,0,0,1,0,0,0,0,0.5839416,0.2408759,0.1751824,0,0,11
"5372",502624,"Anderson, Chase","1987-11-30","ARI","NL","vs Left",217,2014,25,8,3,7,22,1,1,39,0.4350649,0.2337662,0.3311688,0.179723502304147,0.101382488479262,2.77215176487443
"5373",519110,"Paterson, Joe","1986-05-19","ARI","NL","vs Right",6,2014,1,2,0,0,1,0,0,0,0,0.6,0.4,0,0.166666666666666,4.49999993294478
"5374",519110,"Paterson, Joe","1986-05-19","ARI","NL","vs Right",18,2014,2,1,1,0,2,0,0,3,0,0.6,0.4,0.166666666666666,0.111111111111111,1.38461548619017
"5375",592602,"Nygren, James","1989-03-08","MIA","NL","vs Left",1,2014,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5376",608641,"Cooney, Tim","1990-12-19","","NL","vs Right",19,2014,5,2,0,0,1,0,0,4,NA,NA,NA,0.210526315789473,0.052631578947368,0.75
"5377",622072,"Wood, Alex","1991-01-12","ATL","NL","vs Right",508,2014,80,17,0,13,33,4,1,123,0.4450867,0.2254335,0.3294797,0.242125984251968,0.064960629921259,1.97409342032267
"5378",543056,"Coulombe, Daniel","1989-10-26","LAD","NL","vs Left",9,2014,3,0,0,0,1,0,0,2,0.6666666,0.3333333,0,0.222222222222222,0.111111111111111,1.79999982833864
"5379",571439,"Alvarez, R.J.","1991-06-08","SD","NL","vs Right",21,2014,2,0,0,0,1,1,0,6,0.2307692,0.1538461,0.6153846,0.285714285714285,0.047619047619047,1.05882364820858
"5380",434643,"Rodriguez, Wandy","1979-01-18","PIT","NL","vs Right",105,2014,10,12,0,9,7,0,1,17,0.4025974,0.2597402,0.3376623,0.161904761904761,0.066666666666666,5.29411705307489
"5381",434643,"Rodriguez, Wandy","1979-01-18","PIT","NL","vs Right",38,2014,7,1,0,1,5,1,0,7,0.4025974,0.2597402,0.3376623,0.184210526315789,0.131578947368421,3.625
"5382",454972,"Sanchez, Romulo","1984-04-28","LAD","NL","vs Right",8,2014,2,1,0,1,1,0,0,0,NA,NA,NA,0,0.125,14
"5383",450212,"Neshek, Pat","1980-09-04","STL","NL","vs Right",10,2014,1,0,0,1,0,0,0,2,0.3861386,0.1980198,0.4158415,0.2,0,4.71428635655626
"5384",450212,"Neshek, Pat","1980-09-04","STL","NL","vs Right",5,2014,0,0,0,1,0,0,0,2,0.3861386,0.1980198,0.4158415,0.4,0,8.24999950826171
"5385",450212,"Neshek, Pat","1980-09-04","STL","NL","vs Right",156,2014,21,3,0,2,4,2,0,46,0.3861386,0.1980198,0.4158415,0.294871794871794,0.025641025641025,0.959999941406254
"5386",450212,"Neshek, Pat","1980-09-04","STL","NL","vs Right",19,2014,5,1,0,0,1,0,0,6,0.3861386,0.1980198,0.4158415,0.31578947368421,0.052631578947368,0.75
"5387",622072,"Wood, Alex","1991-01-12","ATL","NL","vs Left",180,2014,29,8,1,3,12,2,0,47,0.5344827,0.1896551,0.275862,0.261111111111111,0.066666666666666,1.74418604651163
"5388",622072,"Wood, Alex","1991-01-12","ATL","NL","vs Left",20,2014,6,0,0,0,0,1,0,5,0.5344827,0.1896551,0.275862,0.25,0,0.64285723043949
"5389",622072,"Wood, Alex","1991-01-12","ATL","NL","vs Right",56,2014,11,0,0,0,2,1,0,11,0.4450867,0.2254335,0.3294797,0.196428571428571,0.035714285714285,0.586956473063886
"5390",518418,"Aumont, Phillippe","1989-01-07","PHI","NL","vs Right",31,2014,3,2,1,1,4,0,0,2,0.4285714,0.2857142,0.2857142,0.064516129032258,0.129032258064516,3.13636377232134
"5391",518418,"Aumont, Phillippe","1989-01-07","PHI","NL","vs Left",13,2014,4,1,1,2,0,0,0,3,0.5,0.4,0.1,0.23076923076923,0,11
"5392",518418,"Aumont, Phillippe","1989-01-07","PHI","NL","vs Right",22,2014,3,2,0,1,5,0,0,3,0.4285714,0.2857142,0.2857142,0.136363636363636,0.227272727272727,7.09090878352647
"5393",518418,"Aumont, Phillippe","1989-01-07","PHI","NL","vs Left",23,2014,3,0,0,0,4,1,0,1,0.5,0.4,0.1,0.043478260869565,0.17391304347826,2.5
"5394",460069,"Romero, Ricky","1984-11-06","","AL","vs Right",27,2014,2,0,1,1,8,0,0,3,NA,NA,NA,0.111111111111111,0.296296296296296,5.52631606685819
"5395",445153,"Downs, Darin","1984-12-26","HOU","AL","vs Right",66,2014,9,4,0,1,8,0,2,8,0.5833333,0.2083333,0.2083333,0.121212121212121,0.121212121212121,2.1875
"5396",445153,"Downs, Darin","1984-12-26","HOU","AL","vs Right",24,2014,4,1,0,1,2,0,0,1,0.5833333,0.2083333,0.2083333,0.041666666666666,0.083333333333333,2.83333333333333
"5397",572021,"Pazos, James","1991-05-05","NYY","AL","vs Left",2,2014,0,0,0,0,0,1,0,0,NA,NA,NA,0,0,4.49999993294478
"5398",571901,"Loup, Aaron","1987-12-19","TOR","AL","vs Left",98,2014,7,2,3,2,6,3,0,21,0.6212121,0.2727272,0.1060606,0.214285714285714,0.061224489795918,1.81481481481481
"5399",571901,"Loup, Aaron","1987-12-19","TOR","AL","vs Left",12,2014,2,1,0,0,0,0,0,0,0.6212121,0.2727272,0.1060606,0,0,0
"5400",605135,"Bassitt, Chris","1989-02-22","CWS","AL","vs Left",0,2014,0,0,0,0,0,0,0,0,0.4166666,0.25,0.3333333,NA,NA,NA
"5401",605135,"Bassitt, Chris","1989-02-22","CWS","AL","vs Left",74,2014,16,4,0,0,8,2,1,12,0.4166666,0.25,0.3333333,0.162162162162162,0.108108108108108,2
"5402",543935,"Wilson, Alex","1986-11-03","BOS","AL","vs Left",52,2014,4,6,1,1,3,1,0,6,0.4523809,0.2857142,0.2619047,0.115384615384615,0.057692307692307,1.91666666666667
"5403",543935,"Wilson, Alex","1986-11-03","BOS","AL","vs Left",8,2014,2,0,0,0,2,0,0,1,0.4523809,0.2857142,0.2619047,0.125,0.25,6
"5404",518533,"Carson, Robert","1989-01-23","","AL","vs Left",3,2014,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5405",519411,"West, Matt","1988-11-21","TEX","AL","vs Left",12,2014,5,1,0,0,1,0,0,1,0.5,0.4,0.1,0.083333333333333,0.083333333333333,1.5
"5406",519411,"West, Matt","1988-11-21","TEX","AL","vs Left",5,2014,1,0,0,0,0,0,0,0,0.5,0.4,0.1,0,0,0
"5407",452657,"Lester, Jon","1984-01-07","OAK","AL","vs Left",70,2014,11,4,0,2,5,1,0,14,0.4172661,0.2302158,0.3525179,0.2,0.071428571428571,2.39999963378912
"5408",452657,"Lester, Jon","1984-01-07","BOS","AL","vs Left",135,2014,21,8,2,1,6,2,0,38,0.4172661,0.2302158,0.3525179,0.281481481481481,0.044444444444444,1.06060606060606
"5409",502171,"Cobb, Alex","1987-10-07","TB","AL","vs Left",22,2013,4,1,0,0,0,0,0,4,0.5145228,0.2448132,0.2406639,0.181818181818181,0,0
"5410",502171,"Cobb, Alex","1987-10-07","TB","AL","vs Left",356,2013,49,15,3,9,26,2,2,81,0.5145228,0.2448132,0.2406639,0.22752808988764,0.073033707865168,2.08745271370343
"5411",502171,"Cobb, Alex","1987-10-07","TB","AL","vs Left",41,2013,2,4,0,0,2,0,0,11,0.5145228,0.2448132,0.2406639,0.268292682926829,0.048780487804878,0.545454545454545
"5412",501879,"Pucetas, Kevin","1984-11-27","TEX","AL","vs Left",4,2013,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5413",120485,"Pettitte, Andy","1972-06-15","NYY","AL","vs Left",179,2013,21,6,1,5,8,1,0,41,0.4603174,0.1666666,0.3730158,0.229050279329608,0.044692737430167,1.70833333333333
"5414",120485,"Pettitte, Andy","1972-06-15","NYY","AL","vs Left",21,2013,5,1,0,0,1,0,0,5,0.4603174,0.1666666,0.3730158,0.238095238095238,0.047619047619047,0.64285723043949
"5415",429716,"Durbin, J.D.","1982-02-24","BOS","AL","vs Left",7,2013,1,0,0,0,0,0,0,1,NA,NA,NA,0.142857142857142,0,0
"5416",468396,"Ogando, Alexi","1983-10-05","TEX","AL","vs Right",189,2013,29,8,0,5,23,2,0,38,0.416,0.272,0.312,0.201058201058201,0.121693121693121,2.95454545454545
"5417",468396,"Ogando, Alexi","1983-10-05","TEX","AL","vs Right",53,2013,5,0,0,4,7,1,0,17,0.416,0.272,0.312,0.320754716981132,0.132075471698113,5.36842132209082
"5418",519344,"Tepesch, Nick","1988-10-12","TEX","AL","vs Right",178,2013,26,10,0,2,15,1,2,36,0.4112903,0.3064516,0.282258,0.202247191011235,0.084269662921348,1.64062490221114
"5419",519344,"Tepesch, Nick","1988-10-12","TEX","AL","vs Right",44,2013,7,3,1,1,4,0,0,8,0.4112903,0.3064516,0.282258,0.181818181818181,0.09090909090909,2.15625012852252
"5420",518703,"Furbush, Charlie","1986-04-11","SEA","AL","vs Left",128,2013,14,4,0,1,12,3,0,46,0.3787878,0.1666666,0.4545454,0.359375,0.09375,1.78723397002387
"5421",518703,"Furbush, Charlie","1986-04-11","SEA","AL","vs Left",20,2013,2,1,0,0,0,0,0,6,0.3787878,0.1666666,0.4545454,0.3,0,0
"5422",455374,"Bastardo, Antonio","1985-09-21","PHI","NL","vs Left",13,2014,3,0,0,0,0,0,0,5,0.2745098,0.2352941,0.490196,0.384615384615384,0,0
"5423",453172,"Hughes, Jared","1985-07-04","PIT","NL","vs Left",4,2014,2,0,0,0,1,0,0,0,0.6627906,0.2209302,0.116279,0,0.25,8.99999986588955
"5424",453172,"Hughes, Jared","1985-07-04","PIT","NL","vs Left",115,2014,18,1,0,2,11,2,4,12,0.6627906,0.2209302,0.116279,0.104347826086956,0.095652173913043,2.17857142857143
"5425",453172,"Hughes, Jared","1985-07-04","PIT","NL","vs Left",12,2014,1,0,0,0,1,0,0,2,0.6627906,0.2209302,0.116279,0.166666666666666,0.083333333333333,0.818181782714593
"5426",457707,"Bell, Trevor","1986-10-12","CIN","NL","vs Left",11,2014,3,1,0,1,1,0,0,2,0.5,0.5,0,0.181818181818181,0.09090909090909,7
"5427",457707,"Bell, Trevor","1986-10-12","CIN","NL","vs Left",4,2014,1,0,0,0,2,0,0,0,0.5,0.5,0,0,0.5,17.9999997317791
"5428",407793,"Lackey, John","1978-10-23","STL","NL","vs Right",159,2014,26,8,1,7,5,1,0,38,0.4305084,0.2508474,0.318644,0.238993710691823,0.031446540880503,2.3949578296464
"5429",407793,"Lackey, John","1978-10-23","STL","NL","vs Right",8,2014,2,1,0,0,0,0,0,1,0.4305084,0.2508474,0.318644,0.125,0,0
"5430",407793,"Lackey, John","1978-10-23","STL","NL","vs Right",17,2014,2,1,1,0,1,0,0,6,0.4305084,0.2508474,0.318644,0.352941176470588,0.058823529411764,0.692307743095086
"5431",572750,"Butler, Eddie","1991-03-13","COL","NL","vs Right",47,2014,8,4,0,0,5,0,1,3,0.6052631,0.2105263,0.1842105,0.063829787234042,0.106382978723404,1.40625008381904
"5432",572750,"Butler, Eddie","1991-03-13","COL","NL","vs Right",14,2014,3,0,0,0,1,1,0,0,0.6052631,0.2105263,0.1842105,0,0.071428571428571,1.80000017166139
"5433",594795,"Dayton, Grant","1987-11-25","MIA","NL","vs Left",4,2014,2,0,0,0,1,0,0,0,NA,NA,NA,0,0.25,8.99999986588955
"5434",471174,"Vasquez, Luis","1986-04-03","ATL","NL","vs Right",8,2014,0,0,0,0,2,0,0,1,NA,NA,NA,0.125,0.25,2.57142892175796
"5435",434442,"Howell, J.P.","1983-04-25","LAD","NL","vs Left",7,2014,4,0,0,1,0,0,0,0,0.5846153,0.1230769,0.2923076,0,0,8.24999950826171
"5436",434442,"Howell, J.P.","1983-04-25","LAD","NL","vs Left",102,2014,12,2,0,1,13,1,0,23,0.5846153,0.1230769,0.2923076,0.225490196078431,0.127450980392156,2.06493486033503
"5437",434442,"Howell, J.P.","1983-04-25","LAD","NL","vs Left",14,2014,6,0,0,0,0,0,0,3,0.5846153,0.1230769,0.2923076,0.214285714285714,0,0
"5438",607665,"O'Grady, Dennis","1989-05-17","","NL","vs Right",15,2014,3,2,0,0,0,0,0,4,NA,NA,NA,0.266666666666666,0,0
"5439",502253,"Sanabia, Alex","1988-09-08","ARI","NL","vs Right",2,2014,0,0,0,1,0,0,0,0,NA,NA,NA,0,0,32.9999995082617
"5440",516935,"Pimentel, Stolmy","1990-02-01","PIT","NL","vs Left",35,2014,8,0,0,3,1,0,0,5,0.2894736,0.2368421,0.4736842,0.142857142857142,0.028571428571428,4.69565256331506
"5441",516935,"Pimentel, Stolmy","1990-02-01","PIT","NL","vs Left",70,2014,12,1,1,1,11,1,1,17,0.2894736,0.2368421,0.4736842,0.242857142857142,0.157142857142857,3.35714285714286
"5442",453184,"Lincoln, Brad","1985-05-25","PHI","NL","vs Right",10,2014,0,3,0,1,0,1,0,1,0.125,0.625,0.25,0.1,0,8.39999919891365
"5443",453184,"Lincoln, Brad","1985-05-25","PHI","NL","vs Right",18,2014,4,1,0,1,2,0,0,4,0.125,0.625,0.25,0.222222222222222,0.111111111111111,4.25
"5444",572090,"Rogers, Chad","1989-08-03","CIN","NL","vs Left",16,2014,5,1,0,1,3,0,0,0,NA,NA,NA,0,0.1875,10
"5445",456071,"Flande, Yohan","1986-01-27","COL","NL","vs Right",170,2014,27,14,0,4,11,1,2,23,0.5639097,0.293233,0.1428571,0.135294117647058,0.064705882352941,2.01680659338644
"5446",456071,"Flande, Yohan","1986-01-27","COL","NL","vs Right",19,2014,5,0,0,0,1,0,0,0,0.5639097,0.293233,0.1428571,0,0.052631578947368,0.64285723043949
"5447",543937,"Winkler, Kyle","1990-06-18","ARI","NL","vs Right",2,2014,0,0,0,0,0,0,0,1,NA,NA,NA,0.5,0,0
"5448",425629,"Villarreal, Oscar","1981-11-22","BOS","AL","vs Left",13,2013,1,1,0,2,2,0,0,4,NA,NA,NA,0.307692307692307,0.153846153846153,12.0000016348705
"5449",518489,"Brasier, Ryan","1987-08-26","LAA","AL","vs Left",15,2013,3,0,0,1,2,0,0,1,0.4166666,0.25,0.3333333,0.066666666666666,0.133333333333333,5.66666666666667
"5450",606978,"Garrison, Taylor","1990-05-24","","AL","vs Right",2,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5451",606978,"Garrison, Taylor","1990-05-24","","AL","vs Left",1,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5452",602083,"Almonte, Miguel","1993-04-04","KC","AL","vs Left",6,2015,1,0,0,0,0,0,0,1,0.8181818,0.090909,0.090909,0.166666666666666,0,0
"5453",602083,"Almonte, Miguel","1993-04-04","KC","AL","vs Left",18,2015,3,0,0,0,5,0,0,2,0.8181818,0.090909,0.090909,0.111111111111111,0.277777777777777,4.50000042915348
"5454",598718,"Marin, Terance","1989-08-21","","AL","vs Right",5,2015,1,0,0,0,1,0,0,1,NA,NA,NA,0.2,0.2,3
"5455",453385,"Richard, Clayton","1983-09-12","PIT","NL","vs Right",29,2015,5,3,0,1,2,0,0,6,0.5876288,0.2886597,0.1237113,0.206896551724137,0.068965517241379,2.68421066104541
"5456",453385,"Richard, Clayton","1983-09-12","CHC","NL","vs Right",0,2015,0,0,0,0,0,0,0,0,0.5876288,0.2886597,0.1237113,NA,NA,NA
"5457",453385,"Richard, Clayton","1983-09-12","CHC","NL","vs Right",5,2015,1,0,0,0,0,0,0,1,0.5876288,0.2886597,0.1237113,0.2,0,0
"5458",453385,"Richard, Clayton","1983-09-12","CHC","NL","vs Right",115,2015,19,7,3,3,5,0,1,12,0.5876288,0.2886597,0.1237113,0.104347826086956,0.043478260869565,1.92
"5459",548108,"Brazis, Matt","1989-09-06","","NL","vs Right",3,2015,0,0,0,0,0,0,0,1,NA,NA,NA,0.333333333333333,0,0
"5460",543617,"O'Sullivan, Ryan","1990-09-05","","NL","vs Left",4,2015,1,1,0,0,1,0,0,0,NA,NA,NA,0,0.25,8.99999986588955
"5461",516589,"Rienzo, Andre","1988-07-05","MIA","NL","vs Left",31,2015,5,0,0,0,7,0,1,3,0.65,0.2,0.15,0.096774193548387,0.225806451612903,3.5
"5462",516589,"Rienzo, Andre","1988-07-05","MIA","NL","vs Left",8,2015,1,0,0,0,1,0,0,2,0.65,0.2,0.15,0.25,0.125,1.5
"5463",606160,"Montero, Rafael","1990-10-17","NYM","NL","vs Left",12,2015,1,1,1,0,3,0,2,1,0.3333333,0.3333333,0.3333333,0.083333333333333,0.25,6.74999959766867
"5464",606160,"Montero, Rafael","1990-10-17","NYM","NL","vs Left",35,2015,2,5,0,0,2,0,0,9,0.3333333,0.3333333,0.3333333,0.257142857142857,0.057142857142857,0.692307743095086
"5465",606995,"Hancock, Justin","1990-10-28","","NL","vs Left",4,2015,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5466",573109,"Ramos, A.J.","1986-09-20","MIA","NL","vs Left",12,2015,1,2,0,0,2,0,0,4,0.4714285,0.2285714,0.3,0.333333333333333,0.166666666666666,2
"5467",573109,"Ramos, A.J.","1986-09-20","MIA","NL","vs Left",124,2015,14,6,0,2,13,1,0,39,0.4714285,0.2285714,0.3,0.314516129032258,0.104838709677419,2.06451612903226
"5468",518713,"Gast, John","1989-02-16","","NL","vs Left",4,2015,0,1,0,0,1,0,0,1,NA,NA,NA,0.25,0.25,4.49999993294478
"5469",607405,"Cornely, John","1989-05-17","ATL","NL","vs Left",3,2015,1,0,0,1,0,0,0,0,0.3333333,0,0.6666666,0,0,32.9999995082617
"5470",607405,"Cornely, John","1989-05-17","ATL","NL","vs Left",5,2015,0,0,0,0,1,0,0,1,0.3333333,0,0.6666666,0.2,0.2,3
"5471",607405,"Cornely, John","1989-05-17","ATL","NL","vs Right",4,2015,1,0,0,0,1,0,0,1,0,0.5,0.5,0.25,0.25,4.49999993294478
"5472",607405,"Cornely, John","1989-05-17","ATL","NL","vs Right",9,2015,0,0,0,0,0,0,0,1,0,0.5,0.5,0.111111111111111,0,0
"5473",425532,"Williams, Jerome","1981-12-04","PHI","NL","vs Right",68,2015,15,3,0,3,2,0,0,9,0.4628099,0.3140495,0.2231404,0.13235294117647,0.029411764705882,2.48936180315066
"5474",425532,"Williams, Jerome","1981-12-04","PHI","NL","vs Right",313,2015,62,13,0,19,15,1,2,49,0.4628099,0.3140495,0.2231404,0.156549520766773,0.047923322683706,3.68899575396754
"5475",453264,"Veal, Donnie","1984-09-18","ATL","NL","vs Left",11,2015,1,2,0,1,2,1,0,0,0.375,0.5,0.125,0,0.181818181818181,11.9999988555909
"5476",453264,"Veal, Donnie","1984-09-18","ATL","NL","vs Left",12,2015,1,0,0,0,1,2,0,4,0.375,0.5,0.125,0.333333333333333,0.083333333333333,3.37499979883434
"5477",594985,"Rowen, Ben","1988-11-15","LAD","NL","vs Right",7,2015,2,1,0,0,0,0,0,1,NA,NA,NA,0.142857142857142,0,0
"5478",518420,"Axelrod, Dylan","1985-07-30","CWS","AL","vs Left",29,2013,7,1,0,0,1,0,0,4,0.4225352,0.2112676,0.3661971,0.137931034482758,0.034482758620689,0.409090926824523
"5479",554432,"Jenkins, Chad","1987-12-22","TOR","AL","vs Right",57,2013,5,8,0,2,0,1,0,9,0.4130434,0.2391304,0.347826,0.157894736842105,0,1.63043464739968
"5480",554432,"Jenkins, Chad","1987-12-22","TOR","AL","vs Right",5,2013,2,1,0,0,0,0,0,1,0.4130434,0.2391304,0.347826,0.2,0,0
"5481",543668,"Pryor, Stephen","1989-07-23","SEA","AL","vs Right",20,2013,3,0,0,0,1,0,0,5,0.4285714,0.1428571,0.4285714,0.25,0.05,0.562500033527615
"5482",543668,"Pryor, Stephen","1989-07-23","SEA","AL","vs Right",20,2013,1,0,0,1,1,0,0,4,0.4285714,0.1428571,0.4285714,0.2,0.05,2.47058851248668
"5483",573046,"Morin, Mike","1991-05-03","LAA","AL","vs Right",2,2013,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5484",450275,"Lowe, Mark","1983-06-07","LAA","AL","vs Right",7,2013,2,0,0,0,0,0,0,1,0.35,0.2,0.45,0.142857142857142,0,0
"5485",450275,"Lowe, Mark","1983-06-07","LAA","AL","vs Right",28,2013,3,1,0,1,4,0,0,4,0.35,0.2,0.45,0.142857142857142,0.142857142857142,3.00000024878462
"5486",519240,"Rzepczynski, Marc","1985-08-29","CLE","AL","vs Right",37,2013,4,1,0,1,5,0,2,8,0.5,0.1818181,0.3181818,0.216216216216216,0.135135135135135,3.25
"5487",476134,"Omogrosso, Brian","1984-04-26","CWS","AL","vs Left",50,2013,10,6,0,2,7,0,1,9,0.4242424,0.3030303,0.2727272,0.18,0.14,4.96153882551478
"5488",476134,"Omogrosso, Brian","1984-04-26","CWS","AL","vs Left",30,2013,3,0,0,0,6,0,0,2,0.4242424,0.3030303,0.2727272,0.066666666666666,0.2,2.57142857142857
"5489",476134,"Omogrosso, Brian","1984-04-26","CWS","AL","vs Right",35,2013,6,3,1,0,2,1,0,7,0.48,0.2,0.32,0.2,0.057142857142857,1.17391314082877
"5490",476134,"Omogrosso, Brian","1984-04-26","CWS","AL","vs Right",21,2013,3,1,0,0,0,0,0,3,0.48,0.2,0.32,0.142857142857142,0,0
"5491",434180,"Loe, Kameron","1981-09-10","SEA","AL","vs Left",26,2013,5,0,1,0,3,0,0,10,0.6428571,0.2142857,0.1428571,0.384615384615384,0.115384615384615,1.5
"5492",434180,"Loe, Kameron","1981-09-10","SEA","AL","vs Left",10,2013,2,0,0,2,0,0,0,2,0.6428571,0.2142857,0.1428571,0.2,0,11
"5493",457764,"Nevarez, Matt","1987-02-26","TB","AL","vs Right",1,2013,0,0,0,0,0,0,0,1,NA,NA,NA,1,0,0
"5494",460104,"Slama, Anthony","1984-01-06","MIN","AL","vs Right",16,2013,3,0,0,0,4,0,0,4,NA,NA,NA,0.25,0.25,4
"5495",543749,"Schenk, Neil","1986-06-17","TB","AL","vs Right",6,2013,2,0,0,0,0,0,0,1,NA,NA,NA,0.166666666666666,0,0
"5496",503571,"Yan, Johan","1988-09-27","TEX","AL","vs Left",18,2013,3,0,0,1,1,1,0,4,NA,NA,NA,0.222222222222222,0.055555555555555,4.25
"5497",517008,"Colome, Alex","1988-12-31","TB","AL","vs Right",11,2013,2,2,0,1,0,0,0,1,0.4615384,0.1923076,0.3461538,0.09090909090909,0,5.5
"5498",517008,"Colome, Alex","1988-12-31","TB","AL","vs Right",33,2013,2,2,0,2,3,0,0,4,0.4615384,0.1923076,0.3461538,0.121212121212121,0.09090909090909,3.44444444444444
"5499",430630,"Frasor, Jason","1977-08-09","TEX","AL","vs Right",127,2013,17,5,0,4,13,0,2,27,0.4642857,0.2380952,0.297619,0.21259842519685,0.102362204724409,2.76666666666667
"5500",430630,"Frasor, Jason","1977-08-09","TEX","AL","vs Right",13,2013,4,1,0,1,2,0,0,1,0.4642857,0.2380952,0.297619,0.076923076923076,0.153846153846153,10.1999990272523
"5501",430640,"Pena, Tony","1981-03-23","CWS","AL","vs Right",1,2013,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5502",462480,"Cruz, Rhiner","1986-11-01","HOU","AL","vs Right",49,2013,12,2,1,1,4,1,0,4,0.4,0.15,0.45,0.081632653061224,0.081632653061224,2.6
"5503",462480,"Cruz, Rhiner","1986-11-01","HOU","AL","vs Right",15,2013,3,0,0,0,0,0,0,3,0.4,0.15,0.45,0.2,0,0
"5504",574849,"Walz, Thomas","1988-11-21","OAK","AL","vs Left",2,2013,2,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA
"5505",457429,"Logan, Boone","1984-08-13","NYY","AL","vs Right",75,2013,11,1,0,4,7,0,3,16,0.5,0.0833333,0.4166666,0.213333333333333,0.093333333333333,3.61111111111111
"5506",534576,"Schlosser, Gus","1988-10-20","ATL","NL","vs Right",46,2014,9,5,0,0,2,0,0,6,0.2368421,0.368421,0.3947368,0.130434782608695,0.043478260869565,0.545454545454545
"5507",534576,"Schlosser, Gus","1988-10-20","ATL","NL","vs Right",34,2014,5,0,0,0,5,1,0,10,0.2368421,0.368421,0.3947368,0.294117647058823,0.147058823529411,2.34782628165753
"5508",453402,"Maday, Daryl","1985-08-12","SF","NL","vs Left",5,2014,2,1,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5509",592804,"Thornburg, Tyler","1988-09-29","MIL","NL","vs Left",54,2014,4,1,0,0,12,0,0,13,0.4482758,0.1724137,0.3793103,0.24074074074074,0.222222222222222,2.84210540581279
"5510",592804,"Thornburg, Tyler","1988-09-29","MIL","NL","vs Left",31,2014,2,1,1,2,1,0,0,6,0.4482758,0.1724137,0.3793103,0.193548387096774,0.032258064516129,2.9999995422364
"5511",595032,"Whitley, Chase","1989-06-14","NYY","AL","vs Left",175,2014,36,6,3,6,12,1,0,31,0.4263565,0.2635658,0.3100775,0.177142857142857,0.068571428571428,2.66949187062045
"5512",595032,"Whitley, Chase","1989-06-14","NYY","AL","vs Left",13,2014,5,0,0,0,3,1,0,0,0.4263565,0.2635658,0.3100775,0,0.23076923076923,7.19999931335456
"5513",446367,"Putkonen, Luke","1986-05-10","DET","AL","vs Right",22,2014,4,2,0,0,0,0,0,4,0.3333333,0.5555555,0.1111111,0.181818181818181,0,0
"5514",476451,"Hellickson, Jeremy","1987-04-08","TB","AL","vs Left",151,2014,20,7,0,3,8,1,0,33,0.3425925,0.2592592,0.3981481,0.218543046357615,0.052980132450331,1.56521759898544
"5515",542924,"Beliveau, Jeff","1987-01-17","TB","AL","vs Right",54,2014,12,1,0,0,3,1,1,15,0.2647058,0.3823529,0.3529411,0.277777777777777,0.055555555555555,1
