"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"2106",502195,"Black, Vic","1988-05-23","NYM","NL","vs Right",82,2014,11,3,0,1,8,1,0,21,0.3529411,0.2549019,0.3921568,0.256097560975609,0.097560975609756,1.83870945115742
"2107",502195,"Black, Vic","1988-05-23","NYM","NL","vs Left",64,2014,8,1,1,1,11,0,0,11,0.5853658,0.1707317,0.2439024,0.171875,0.171875,3.14285714285714
"2108",623406,"Simmons, Shae","1990-09-03","ATL","NL","vs Left",49,2014,2,2,0,1,7,0,0,11,0.548387,0.2580645,0.1935483,0.224489795918367,0.142857142857142,2.39999977111819
"2109",519076,"Nelson, Jimmy","1989-06-05","MIL","NL","vs Left",159,2014,22,12,0,5,12,3,0,27,0.4224137,0.25,0.3275862,0.169811320754716,0.075471698113207,2.83018908665338
"2110",547568,"Lo, Chia-Jen","1986-04-07","HOU","AL","vs Left",47,2013,4,0,0,1,8,0,0,7,0.4375,0.21875,0.34375,0.148936170212765,0.170212765957446,3.00000016348703
"2111",433579,"Danks, John","1985-04-15","CWS","AL","vs Right",422,2013,64,23,0,20,19,3,0,66,0.4066265,0.2590361,0.3343373,0.156398104265402,0.045023696682464,2.80392156862745
"2112",457453,"Jurrjens, Jair","1986-01-29","BAL","AL","vs Left",18,2013,0,4,0,1,1,0,0,3,0.2857142,0.3571428,0.3571428,0.166666666666666,0.055555555555555,3.23076946777707
"2113",448693,"Wolf, Ross","1982-10-18","TEX","AL","vs Right",88,2013,15,4,0,2,3,0,0,8,0.4675324,0.1948051,0.3376623,0.09090909090909,0.034090909090909,1.34782608695652
"2114",445926,"Chavez, Jesse","1983-08-21","OAK","AL","vs Right",108,2013,15,2,1,3,6,1,1,26,0.3972602,0.1369863,0.4657534,0.24074074074074,0.055555555555555,2
"2115",543493,"Marshall, Brett","1990-03-22","NYY","AL","vs Left",27,2013,3,1,0,2,4,0,0,5,0.5,0.2222222,0.2777777,0.185185185185185,0.148148148148148,5.10000048637395
"2116",433587,"Hernandez, Felix","1986-04-08","SEA","AL","vs Right",374,2013,59,15,1,7,17,2,0,103,0.5863453,0.1767068,0.2369477,0.275401069518716,0.045454545454545,1.40069701305185
"2117",592102,"Allen, Cody","1988-11-20","CLE","AL","vs Left",134,2013,16,6,1,5,9,0,1,46,0.3205128,0.3333333,0.3461538,0.343283582089552,0.067164179104477,2.48484848484848
"2118",451085,"Matusz, Brian","1987-02-11","BAL","AL","vs Right",98,2013,22,3,0,1,9,1,2,17,0.4347826,0.2753623,0.289855,0.173469387755102,0.091836734693877,1.95238095238095
"2119",461872,"Swarzak, Anthony","1985-09-10","MIN","AL","vs Right",200,2013,38,5,1,0,9,1,0,41,0.5704697,0.1879194,0.2416107,0.205,0.045,0.592105233438129
"2120",458155,"Martinez, Joe","1983-02-26","CLE","AL","vs Left",10,2013,2,1,0,0,0,0,0,2,0.25,0.5,0.25,0.2,0,0
"2121",434180,"Loe, Kameron","1981-09-10","SEA","AL","vs Right",21,2013,3,0,0,4,1,0,0,1,0.4067796,0.2711864,0.3220338,0.047619047619047,0.047619047619047,10.071429943552
"2122",573064,"Nuno, Vidal","1987-07-26","NYY","AL","vs Left",19,2013,2,0,0,1,2,1,0,2,0.2857142,0.0714285,0.6428571,0.105263157894736,0.105263157894736,4.61538495396724
"2123",434592,"Resop, Chris","1982-11-04","OAK","AL","vs Right",45,2013,8,1,1,1,3,1,0,7,0.5,0.2941176,0.2058823,0.155555555555555,0.066666666666666,2.15625012852252
"2124",461848,"Miller, Jim","1982-04-28","NYY","AL","vs Left",2,2013,0,0,0,0,1,0,0,0,0,0,1,0,0.5,8.99999986588955
"2125",421685,"Harang, Aaron","1978-05-09","SEA","AL","vs Left",287,2013,34,19,2,14,14,3,1,41,0.3529411,0.262745,0.3843137,0.142857142857142,0.048780487804878,3.05970149253731
"2126",445213,"Kintzler, Brandon","1984-08-01","MIL","NL","vs Right",174,2013,33,6,0,1,10,0,0,34,0.6046511,0.248062,0.1472868,0.195402298850574,0.057471264367816,0.938931243026894
"2127",425626,"Capuano, Chris","1978-08-19","LAD","NL","vs Left",117,2013,23,5,0,0,4,0,0,20,0.5869565,0.2065217,0.2065217,0.17094017094017,0.034188034188034,0.433734899889944
"2128",571945,"Mikolas, Miles","1988-08-23","SD","NL","vs Left",3,2013,0,0,0,0,1,0,0,0,0,0.5,0.5,0,0.333333333333333,4.49999993294478
"2129",571945,"Mikolas, Miles","1988-08-23","SD","NL","vs Right",4,2013,0,0,0,0,0,1,0,1,0,0,1,0.25,0,3
"2130",456701,"Bailey, Homer","1986-05-03","CIN","NL","vs Right",422,2013,55,15,1,9,23,6,0,106,0.5017793,0.2206405,0.27758,0.251184834123222,0.054502369668246,1.68072304605903
"2131",276351,"Grilli, Jason","1976-11-11","PIT","NL","vs Right",105,2013,14,2,2,1,4,0,0,42,0.3559322,0.3050847,0.338983,0.4,0.038095238095238,0.831325224789059
"2132",547973,"Chapman, Aroldis","1988-02-28","CIN","NL","vs Left",58,2013,7,0,0,0,5,2,0,29,0.5,0.2272727,0.2727272,0.5,0.086206896551724,1.43181824388583
"2133",518617,"Diekman, Jake","1987-01-21","PHI","NL","vs Left",68,2013,9,0,0,0,6,0,0,23,0.6111111,0.2222222,0.1666666,0.338235294117647,0.088235294117647,1.01886777786143
"2134",458690,"Volstad, Chris","1986-09-23","COL","NL","vs Right",21,2013,4,3,0,1,1,1,0,2,0.3529411,0.4705882,0.1764705,0.095238095238095,0.047619047619047,4.63636343538269
"2135",571521,"Brothers, Rex","1987-12-18","COL","NL","vs Left",87,2013,11,1,0,0,13,0,0,27,0.6086956,0.0869565,0.3043478,0.310344827586206,0.149425287356321,1.82812489103527
"2136",444836,"Laffey, Aaron","1985-04-15","NYM","NL","vs Left",18,2013,3,1,0,1,1,2,0,2,0.4375,0.25,0.3125,0.111111111111111,0.055555555555555,5.45454521809729
"2137",434137,"Kensing, Logan","1982-07-03","COL","NL","vs Left",1,2013,0,0,0,0,0,0,0,1,NA,NA,NA,1,0,0
"2138",407816,"Putz, J.J.","1977-02-22","ARI","NL","vs Left",58,2013,5,2,0,2,7,0,1,14,0.5833333,0.1111111,0.3055555,0.241379310344827,0.120689655172413,2.99999973385835
"2139",491646,"Gomez, Jeanmar","1988-02-10","PIT","NL","vs Left",146,2013,21,4,1,2,14,2,1,17,0.4684684,0.2612612,0.2702702,0.116438356164383,0.095890410958904,2.03883525349667
"2140",491646,"Gomez, Jeanmar","1988-02-10","PIT","NL","vs Right",186,2013,28,4,1,4,14,1,2,36,0.6412213,0.1755725,0.1832061,0.193548387096774,0.075268817204301,1.9208635202162
"2141",449104,"Henderson, Jim","1982-10-21","MIL","NL","vs Right",126,2013,14,3,0,2,8,2,1,35,0.375,0.2875,0.3375,0.277777777777777,0.063492063492063,1.59183661076786
"2142",275933,"Downs, Scott","1976-03-17","ATL","NL","vs Right",30,2013,8,0,0,0,3,0,0,6,0.6376811,0.2753623,0.0869565,0.2,0.1,1.17391314082877
"2143",543281,"Harrison, Josh","1987-07-08","PIT","NL","vs Right",0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2144",455374,"Bastardo, Antonio","1985-09-21","PHI","NL","vs Left",69,2013,8,2,0,2,7,0,0,18,0.4318181,0.1818181,0.3863636,0.260869565217391,0.101449275362318,2.4807690487811
"2145",455374,"Bastardo, Antonio","1985-09-21","PHI","NL","vs Right",107,2013,14,6,1,0,14,1,1,29,0.2459016,0.1967213,0.557377,0.271028037383177,0.130841121495327,1.77631570031439
"2146",449097,"Papelbon, Jonathan","1980-11-23","PHI","NL","vs Left",125,2013,20,5,0,3,7,0,1,29,0.4482758,0.275862,0.275862,0.232,0.056,1.8
"2147",400010,"Rauch, Jon","1978-09-27","MIA","NL","vs Right",43,2013,13,1,0,0,2,0,0,13,0.5714285,0.25,0.1785714,0.302325581395348,0.046511627906976,0.64285705527482
"2148",346798,"Lohse, Kyle","1978-10-04","MIL","NL","vs Right",415,2013,78,14,1,12,11,2,0,60,0.464497,0.2100591,0.3254437,0.144578313253012,0.026506024096385,1.5981308411215
"2149",455009,"Broxton, Jonathan","1984-06-16","CIN","NL","vs Left",61,2013,10,2,0,2,6,1,2,13,0.6153846,0.2307692,0.1538461,0.21311475409836,0.098360655737704,3.22499969244006
"2150",279782,"Garland, Jon","1979-09-27","COL","NL","vs Left",157,2013,22,12,2,5,14,0,2,17,0.45,0.25,0.3,0.10828025477707,0.089171974522292,2.69444444444444
"2151",475243,"Wood, Travis","1987-02-06","CHC","NL","vs Right",618,2013,80,31,1,15,48,4,2,99,0.3427947,0.2467248,0.4104803,0.160194174757281,0.077669902912621,2.09347798309618
"2152",477229,"Walden, Jordan","1987-11-16","ATL","NL","vs Right",104,2013,16,4,1,2,9,0,2,24,0.3333333,0.231884,0.4347826,0.23076923076923,0.086538461538461,2.09999988555909
"2153",488751,"Burnett, Alex","1987-07-26","CHC","NL","vs Left",2,2013,0,0,0,0,0,0,0,0,0.3333333,0.3333333,0.3333333,0,0,0
"2154",473265,"De La Torre, Jose","1985-10-17","BOS","AL","vs Left",26,2013,3,3,0,0,5,1,0,5,0.4666666,0.2666666,0.2666666,0.192307692307692,0.192307692307692,3.6
"2155",429781,"Correia, Kevin","1980-08-24","MIN","AL","vs Right",397,2013,77,21,1,13,17,1,1,48,0.4756097,0.2225609,0.3018292,0.120906801007556,0.042821158690176,2.01706505650492
"2156",430634,"Burnett, Sean","1982-09-17","LAA","AL","vs Right",22,2013,4,0,0,1,2,0,0,3,0.5294117,0.1764705,0.2941176,0.136363636363636,0.09090909090909,2.83333333333333
"2157",519242,"Sale, Chris","1989-03-30","CWS","AL","vs Left",161,2013,17,3,0,0,8,5,0,48,0.5454545,0.1616161,0.2929292,0.298136645962732,0.049689440993788,0.873134278645628
"2158",491703,"Feliz, Neftali","1988-05-02","TEX","AL","vs Left",7,2013,1,0,0,0,1,1,0,1,0.25,0,0.75,0.142857142857142,0.142857142857142,4.49999973177911
"2159",503483,"Clark, Zach","1983-07-11","BAL","AL","vs Right",4,2013,0,0,0,0,0,0,0,1,0.3333333,0,0.6666666,0.25,0,0
"2160",488786,"Coleman, Louis","1986-04-04","KC","AL","vs Left",37,2013,6,1,1,0,2,0,1,8,0.3461538,0.3076923,0.3461538,0.216216216216216,0.054054054054054,0.666666666666667
"2161",434438,"Buckner, Billy","1983-08-27","LAA","AL","vs Right",33,2013,4,1,0,3,4,0,0,2,0.3333333,0.2222222,0.4444444,0.06060606060606,0.121212121212121,6.42857142857143
"2162",462102,"Hanson, Tommy","1986-08-28","LAA","AL","vs Left",186,2013,29,11,2,6,19,1,2,33,0.3410852,0.2945736,0.364341,0.177419354838709,0.102150537634408,3.09836046197857
"2163",612672,"Chen, Wei-Yin","1985-07-21","BAL","AL","vs Left",135,2013,15,7,0,5,10,1,1,27,0.3617021,0.180851,0.4574468,0.2,0.074074074074074,2.53846135224112
"2164",407878,"Valverde, Jose","1978-03-24","DET","AL","vs Right",36,2013,3,1,0,2,2,1,0,9,0.4166666,0.125,0.4583333,0.25,0.055555555555555,3.44444444444444
"2165",518703,"Furbush, Charlie","1986-04-11","SEA","AL","vs Right",152,2013,16,9,0,4,17,0,2,34,0.4166666,0.3020833,0.28125,0.223684210526315,0.111842105263157,2.82178196506448
"2166",458708,"Tomlin, Josh","1984-10-19","CLE","AL","vs Right",6,2013,2,0,0,0,0,0,0,0,0.3333333,0,0.6666666,0,0,0
"2167",541640,"Ramirez, Erasmo","1990-05-02","SEA","AL","vs Right",122,2013,20,3,0,6,7,1,0,26,0.4827586,0.2068965,0.3103448,0.21311475409836,0.057377049180327,3.21428571428571
"2168",124604,"Wright, Jamey","1974-12-24","TB","AL","vs Right",116,2013,22,3,1,0,8,2,2,21,0.506024,0.2168674,0.2771084,0.18103448275862,0.068965517241379,1.05882348189305
"2169",502356,"Robertson, Tyler","1987-12-23","MIN","AL","vs Left",2,2013,0,0,0,1,0,0,0,1,0,0,1,0.5,0,32.9999995082617
"2170",425426,"Wang, Chien-Ming","1980-03-31","TOR","AL","vs Left",61,2013,15,6,0,3,5,0,0,7,0.5918367,0.1428571,0.2653061,0.114754098360655,0.081967213114754,4.1142859384965
"2171",430661,"McGowan, Dustin","1982-03-24","TOR","AL","vs Left",54,2013,3,4,0,2,6,0,0,8,0.475,0.175,0.35,0.148148148148148,0.111111111111111,3.33333333333333
"2172",519403,"Weber, Thad","1984-09-28","TOR","AL","vs Right",13,2013,2,0,0,0,1,0,0,4,0.5384615,0.1923076,0.2692307,0.307692307692307,0.076923076923076,0.75
"2173",592135,"Bedrosian, Cam","1991-10-02","LAA","AL","vs Left",51,2014,9,3,0,2,10,0,1,10,0.5,0.1666666,0.3333333,0.196078431372549,0.196078431372549,6.00000044015741
"2174",493157,"Uehara, Koji","1975-04-03","BOS","AL","vs Right",109,2014,15,8,0,2,4,1,0,42,0.3606557,0.262295,0.3770491,0.385321100917431,0.036697247706422,1.37037037037037
"2175",407890,"Lewis, Colby","1979-08-02","TEX","AL","vs Right",338,2014,53,18,1,15,17,6,3,66,0.3319672,0.2581967,0.409836,0.195266272189349,0.050295857988165,3
"2176",518858,"Jones, Nate","1986-01-28","CWS","AL","vs Left",2,2014,0,1,0,0,1,0,0,0,0,0,1,0,0.5,NA
"2177",519175,"Reed, Evan","1985-12-31","DET","AL","vs Left",66,2014,12,3,1,2,6,1,0,13,0.5,0.2608695,0.2391304,0.196969696969696,0.09090909090909,3.07142857142857
"2178",457754,"Edwards, Jon","1988-01-08","TEX","AL","vs Left",17,2014,6,1,0,0,1,0,0,3,0.3846153,0.3846153,0.2307692,0.176470588235294,0.058823529411764,1
"2179",276055,"Dunn, Adam","1979-11-09","CWS","AL","vs Left",2,2014,1,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0
"2180",543900,"Webb, Daniel","1989-08-18","CWS","AL","vs Right",158,2014,18,8,3,5,21,2,0,40,0.4736842,0.2315789,0.2947368,0.253164556962025,0.132911392405063,3.54285714285714
"2181",521230,"Hendriks, Liam","1989-02-10","KC","AL","vs Right",48,2014,11,4,0,0,2,1,0,6,0.4262295,0.2950819,0.2786885,0.125,0.041666666666666,0.9
"2182",521230,"Hendriks, Liam","1989-02-10","TOR","AL","vs Right",30,2014,3,0,0,2,1,2,0,5,0.4262295,0.2950819,0.2786885,0.166666666666666,0.033333333333333,3.875
"2183",502171,"Cobb, Alex","1987-10-07","TB","AL","vs Left",332,2014,43,12,0,7,24,4,1,66,0.5654008,0.1983122,0.2362869,0.198795180722891,0.072289156626506,1.93975903614458
"2184",488674,"Badenhop, Burke","1983-02-08","BOS","AL","vs Right",177,2014,36,9,0,0,9,0,3,30,0.674074,0.1629629,0.1629629,0.169491525423728,0.050847457627118,0.653225886834161
"2185",519267,"Scribner, Evan","1985-07-19","OAK","AL","vs Left",19,2014,3,0,0,0,0,0,0,6,0.5384615,0.3076923,0.1538461,0.31578947368421,0,0
"2186",489056,"Leesman, Charlie","1987-03-10","CWS","AL","vs Left",2,2014,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA
"2187",517008,"Colome, Alex","1988-12-31","TB","AL","vs Left",55,2014,9,1,0,0,8,0,0,6,0.375,0.275,0.35,0.109090909090909,0.145454545454545,1.84615384615385
"2188",519443,"Workman, Brandon","1988-08-13","BOS","AL","vs Left",219,2014,36,8,0,6,26,0,0,42,0.4533333,0.2533333,0.2933333,0.191780821917808,0.118721461187214,2.86092744141913
"2189",502381,"Gregerson, Luke","1984-05-14","OAK","AL","vs Left",121,2014,20,5,0,0,6,0,2,20,0.5666666,0.2444444,0.1888888,0.165289256198347,0.049586776859504,0.60674152102168
"2190",572020,"Paxton, James","1988-11-06","SEA","AL","vs Right",252,2014,36,10,2,3,23,1,2,45,0.5530726,0.2402234,0.2067039,0.178571428571428,0.091269841269841,1.7027026324833
"2191",502042,"Archer, Chris","1988-09-26","TB","AL","vs Right",351,2014,65,11,0,7,26,4,0,73,0.5241935,0.2258064,0.25,0.207977207977207,0.074074074074074,2.00400012231446
"2192",543507,"May, Trevor","1989-09-23","MIN","AL","vs Right",117,2014,23,6,1,4,9,2,1,23,0.345679,0.2962962,0.3580246,0.196581196581196,0.076923076923076,3.1216212997827
"2193",501955,"Chamberlain, Joba","1985-09-23","DET","AL","vs Right",128,2014,20,5,0,2,10,2,2,31,0.5802469,0.2469135,0.1728395,0.2421875,0.078125,1.85106375466758
"2194",543726,"Ross, Robbie","1989-06-24","TEX","AL","vs Right",246,2014,54,12,1,6,22,5,1,32,0.6,0.2324324,0.1675675,0.130081300813008,0.089430894308943,2.92053009644869
"2195",453264,"Veal, Donnie","1984-09-18","CWS","AL","vs Right",18,2014,3,1,0,0,4,0,1,3,0.4,0.2,0.4,0.166666666666666,0.222222222222222,4
"2196",502272,"Fien, Casey","1983-10-21","MIN","AL","vs Right",139,2014,25,4,3,4,3,0,0,32,0.2980769,0.2403846,0.4615384,0.230215827338129,0.021582733812949,1.57425730682544
"2197",500779,"Quintana, Jose","1989-01-24","CWS","AL","vs Left",229,2014,41,12,0,3,15,1,2,50,0.4683544,0.2848101,0.2468354,0.218340611353711,0.065502183406113,1.50931669866352
"2198",501957,"Tillman, Chris","1988-04-15","BAL","AL","vs Right",390,2014,50,15,3,12,31,1,0,68,0.437931,0.2310344,0.3310344,0.174358974358974,0.079487179487179,2.40845096302849
"2199",453286,"Scherzer, Max","1984-07-27","DET","AL","vs Right",359,2014,50,19,2,5,21,4,0,114,0.3972602,0.2283105,0.3744292,0.317548746518105,0.058495821727019,1.43911447217396
"2200",446372,"Kluber, Corey","1986-04-10","CLE","AL","vs Left",508,2014,71,29,4,10,36,2,1,144,0.4720496,0.2732919,0.2546583,0.283464566929133,0.070866141732283,1.80160865278919
"2201",499107,"Bueno, Francisley","1981-03-05","KC","AL","vs Left",68,2014,11,1,0,1,2,1,0,12,0.5,0.1346153,0.3653846,0.176470588235294,0.029411764705882,1.11111111111111
"2202",475138,"Drabek, Kyle","1987-12-08","TOR","AL","vs Left",4,2014,0,1,0,0,1,0,0,2,0,0,1,0.5,0.25,4.49999993294478
"2203",628333,"Despaigne, Odrisamer","1987-04-04","SD","NL","vs Left",206,2014,35,7,1,4,20,3,0,24,0.5320512,0.25,0.2179487,0.116504854368932,0.097087378640776,2.42142843947119
"2204",520980,"Baez, Pedro","1988-03-11","LAD","NL","vs Left",42,2014,4,1,0,2,2,0,1,9,0.4333333,0.1666666,0.4,0.214285714285714,0.047619047619047,2.6250001564622
"2205",518790,"Heston, Chris","1988-04-10","SF","NL","vs Right",11,2014,1,0,0,0,2,0,0,4,0.6,0.2,0.2,0.363636363636363,0.181818181818181,2.24999986588956
"2206",573109,"Ramos, A.J.","1986-09-20","MIA","NL","vs Right",160,2014,12,10,0,1,20,2,3,43,0.3626373,0.2637362,0.3736263,0.26875,0.125,1.99137917937054
"2207",446185,"Ondrusek, Logan","1985-02-13","CIN","NL","vs Right",114,2014,19,9,0,3,7,0,0,21,0.4651162,0.3023255,0.2325581,0.184210526315789,0.061403508771929,2.07692307692308
"2208",458720,"Holdzkom, John","1987-10-19","PIT","NL","vs Right",17,2014,1,0,0,1,2,0,0,7,0.25,0.125,0.625,0.411764705882352,0.117647058823529,4.25
"2209",541640,"Ramirez, Erasmo","1990-05-02","SEA","AL","vs Left",197,2014,37,5,0,6,24,1,1,33,0.3868613,0.2116788,0.4014598,0.167512690355329,0.121827411167512,3.27906976744186
"2210",435044,"Baker, Scott","1981-09-19","TEX","AL","vs Right",162,2014,19,15,1,5,5,2,2,19,0.261194,0.3134328,0.4253731,0.117283950617283,0.030864197530864,1.93220363968718
"2211",476454,"Betances, Dellin","1988-03-23","NYY","AL","vs Right",169,2014,11,5,0,4,16,3,1,69,0.4358974,0.1794871,0.3846153,0.408284023668639,0.094674556213017,2.29545454545455
"2212",430589,"Qualls, Chad","1978-08-17","HOU","AL","vs Left",107,2014,21,4,1,4,4,2,2,18,0.5679012,0.2592592,0.1728395,0.16822429906542,0.037383177570093,2.58333333333333
"2213",501625,"Alvarez, Jose","1989-05-06","LAA","AL","vs Right",1,2014,1,0,0,0,0,0,0,0,0,1,0,0,0,NA
"2214",276055,"Dunn, Adam","1979-11-09","CWS","AL","vs Right",4,2014,1,0,0,0,1,0,0,0,0.3333333,0.3333333,0.3333333,0,0.25,4.49999993294478
"2215",605477,"Smith, Chad","1989-10-02","DET","AL","vs Right",25,2014,3,2,0,0,2,0,0,5,0.5,0.2222222,0.2777777,0.2,0.08,0.900000085830697
"2216",542924,"Beliveau, Jeff","1987-01-17","TB","AL","vs Right",54,2014,12,1,0,0,3,1,1,15,0.2647058,0.3823529,0.3529411,0.277777777777777,0.055555555555555,1
"2217",500721,"Medina, Yoervis","1988-07-27","SEA","AL","vs Right",144,2014,22,6,1,3,9,3,1,34,0.5520833,0.2291666,0.21875,0.236111111111111,0.0625,2.02941176470588
"2218",446367,"Putkonen, Luke","1986-05-10","DET","AL","vs Right",12,2014,0,2,0,2,2,1,0,0,0.3333333,0.5555555,0.1111111,0,0.166666666666666,23.2499986141921
"2219",519411,"West, Matt","1988-11-21","TEX","AL","vs Right",6,2014,0,0,0,0,0,0,0,2,0.5,0.25,0.25,0.333333333333333,0,0
"2220",519043,"Moore, Matt","1989-06-18","TB","AL","vs Right",33,2014,4,2,0,1,3,0,0,5,0.44,0.28,0.28,0.151515151515151,0.09090909090909,2.5
"2221",434622,"Jimenez, Ubaldo","1984-01-22","BAL","AL","vs Left",316,2014,42,11,1,9,53,4,0,59,0.3469387,0.2857142,0.3673469,0.186708860759493,0.167721518987341,3.87559865202816
"2222",502083,"McAllister, Zach","1987-12-08","CLE","AL","vs Left",176,2014,28,12,2,4,12,0,0,37,0.4193548,0.25,0.3306451,0.210227272727272,0.068181818181818,1.95121951219512
"2223",502139,"Stinson, Josh","1988-03-14","BAL","AL","vs Left",29,2014,4,2,0,1,2,0,0,1,0.6538461,0.1153846,0.2307692,0.034482758620689,0.068965517241379,2.42857142857143
"2224",476451,"Hellickson, Jeremy","1987-04-08","TB","AL","vs Left",151,2014,20,7,0,3,8,1,0,33,0.3425925,0.2592592,0.3981481,0.218543046357615,0.052980132450331,1.56521759898544
"2225",500902,"Oliveros, Lester","1988-05-28","MIN","AL","vs Right",19,2014,2,2,0,2,2,0,0,3,0.2857142,0.3571428,0.3571428,0.157894736842105,0.105263157894736,7
"2226",407819,"Thornton, Matt","1976-09-15","NYY","AL","vs Right",45,2014,5,3,1,0,4,1,2,9,0.5681818,0.1590909,0.2727272,0.2,0.088888888888888,1.60714263818705
"2227",518875,"Kelley, Shawn","1984-04-26","NYY","AL","vs Left",109,2014,14,7,0,0,12,0,3,35,0.3620689,0.3793103,0.2586206,0.321100917431192,0.110091743119266,1.44
"2228",518961,"Lueke, Josh","1984-12-05","TB","AL","vs Right",64,2014,13,3,0,4,3,1,0,12,0.4375,0.2083333,0.3541666,0.1875,0.046875,4.30769230769231
"2229",518633,"Duffy, Danny","1988-12-21","KC","AL","vs Left",139,2014,14,3,0,0,13,1,1,25,0.371134,0.1958762,0.4329896,0.179856115107913,0.093525179856115,1.13513513513514
"2230",453214,"Wright, Steven","1984-08-30","BOS","AL","vs Left",36,2014,7,0,0,2,0,0,0,10,0.68,0.16,0.16,0.277777777777777,0,2.44444444444444
"2231",446399,"Cecil, Brett","1986-07-02","TOR","AL","vs Right",147,2014,22,3,1,0,19,0,4,51,0.4931506,0.3150684,0.1917808,0.346938775510204,0.129251700680272,1.74489782334169
"2232",518418,"Aumont, Phillippe","1989-01-07","PHI","NL","vs Left",13,2014,4,1,1,2,0,0,0,3,0.5,0.4,0.1,0.23076923076923,0,11
"2233",592815,"Tuivailala, Sam","1992-10-19","STL","NL","vs Right",7,2014,2,0,0,1,2,0,0,0,0,0.4,0.6,0,0.285714285714285,25.4999996200204
"2234",450212,"Neshek, Pat","1980-09-04","STL","NL","vs Right",156,2014,21,3,0,2,4,2,0,46,0.3861386,0.1980198,0.4158415,0.294871794871794,0.025641025641025,0.959999941406254
"2235",477003,"Niese, Jon","1986-10-27","NYM","NL","vs Right",591,2014,102,29,4,14,38,5,0,101,0.4504504,0.2815315,0.268018,0.170896785109983,0.064297800338409,2.01184848672214
"2236",477003,"Niese, Jon","1986-10-27","NYM","NL","vs Left",185,2014,33,5,3,3,7,2,0,37,0.5839416,0.2408759,0.1751824,0.2,0.037837837837837,1.27659574468085
"2237",527048,"Perez, Martin","1991-04-04","TEX","AL","vs Right",162,2014,26,10,1,2,18,0,1,23,0.5210084,0.2941176,0.1848739,0.141975308641975,0.111111111111111,1.91596626371712
"2238",543278,"Hardy, Blaine","1987-03-14","DET","AL","vs Right",96,2014,19,2,0,0,13,0,3,17,0.4838709,0.2258064,0.2903225,0.177083333333333,0.135416666666666,1.95
"2239",543935,"Wilson, Alex","1986-11-03","BOS","AL","vs Right",57,2014,5,1,0,2,2,1,0,13,0.425,0.15,0.425,0.228070175438596,0.035087719298245,1.89795903591553
