"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"8061",518516,"Bumgarner, Madison","1989-08-01","SF","NL","vs Right",3,3,2013,0,1,0,0,0,0,0,1,0.333000004291534,0.666999995708466,0.333000004291534,0.426588
"8062",518532,"Carroll, Sawyer","1986-05-09","SD","NL","vs Left",3,3,2013,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
"8063",518532,"Carroll, Sawyer","1986-05-09","SD","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8064",518533,"Carson, Robert","1989-01-23","NYM","NL","vs Left",0,1,2013,0,0,0,0,1,0,0,0,NA,NA,1,0.687609
"8065",518542,"Centeno, Juan","1989-11-16","NYM","NL","vs Right",10,10,2013,3,0,0,0,0,0,0,1,0.300000011920929,0.300000011920929,0.300000011920929,0.266799
"8066",518542,"Centeno, Juan","1989-11-16","NYM","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8067",518500,"Brown, Andrew","1984-09-10","NYM","NL","vs Left",77,82,2013,11,3,0,4,5,0,0,20,0.233999997377396,0.428999990224838,0.280000001192093,0.312075
"8068",518500,"Brown, Andrew","1984-09-10","NYM","NL","vs Right",73,81,2013,11,2,0,3,8,0,0,24,0.218999996781349,0.370000004768372,0.296000003814697,0.299267
"8069",518500,"Brown, Andrew","1984-09-10","NYM","NL","vs Left",13,14,2013,4,0,0,1,1,0,0,2,0.384999990463257,0.615000009536743,0.428999990224838,0.455534
"8070",518500,"Brown, Andrew","1984-09-10","NYM","NL","vs Right",32,32,2013,4,2,0,0,0,0,0,15,0.187999993562698,0.25,0.187999993562698,0.191151
"8071",518474,"Bond, Brock","1985-09-11","SF","NL","vs Left",9,9,2013,1,1,0,2,0,0,0,1,0.444000005722046,1.22200000286102,0.444000005722046,0.71491
"8072",518474,"Bond, Brock","1985-09-11","SF","NL","vs Right",14,16,2013,4,1,1,0,2,0,0,1,0.428999990224838,0.64300000667572,0.5,0.490216
"8073",518502,"Brown, Gary","1988-09-28","SF","NL","vs Left",9,9,2013,2,0,1,1,0,0,0,4,0.444000005722046,1,0.444000005722046,0.615818
"8074",518502,"Brown, Gary","1988-09-28","SF","NL","vs Right",23,25,2013,2,1,0,0,2,0,0,7,0.129999995231628,0.17399999499321,0.200000002980232,0.177345
"8075",518170,"Valdespin, Jordany","1987-12-23","NYM","NL","vs Left",19,20,2013,1,0,1,0,0,1,0,5,0.104999996721745,0.210999995470047,0.150000005960464,0.162031
"8076",518170,"Valdespin, Jordany","1987-12-23","NYM","NL","vs Right",114,124,2013,16,3,0,4,8,2,0,23,0.202000007033348,0.333000004291534,0.266000002622604,0.270483
"8077",518452,"Bettis, Chad","1989-04-26","COL","NL","vs Left",4,4,2013,0,0,0,0,0,0,0,2,0,0,0,0
"8078",518452,"Bettis, Chad","1989-04-26","COL","NL","vs Right",7,7,2013,0,0,0,0,0,0,0,2,0,0,0,0
"8079",518408,"Angle, Matt","1985-09-10","LAD","NL","vs Left",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8080",518408,"Angle, Matt","1985-09-10","LAD","NL","vs Right",13,14,2013,4,2,0,1,1,0,0,2,0.537999987602234,0.922999978065491,0.570999979972839,0.638358
"8081",518169,"Rodriguez, Armando","1988-01-28","NYM","NL","vs Right",1,1,2013,1,0,0,0,0,0,0,0,1,1,1,0.889332
"8082",518170,"Valdespin, Jordany","1987-12-23","NYM","NL","vs Left",7,7,2013,3,0,0,0,0,0,0,0,0.428999990224838,0.428999990224838,0.428999990224838,0.381142
"8083",518170,"Valdespin, Jordany","1987-12-23","NYM","NL","vs Right",60,65,2013,13,0,1,4,2,3,0,9,0.300000011920929,0.532999992370605,0.354000002145767,0.388589
"8084",517414,"Delgado, Randall","1990-02-09","ARI","NL","vs Left",9,10,2013,2,0,0,0,1,0,0,2,0.222000002861023,0.222000002861023,0.300000011920929,0.246627
"8085",517414,"Delgado, Randall","1990-02-09","ARI","NL","vs Right",23,23,2013,5,0,0,0,0,0,0,11,0.216999992728233,0.216999992728233,0.216999992728233,0.193333
"8086",517414,"Delgado, Randall","1990-02-09","ARI","NL","vs Right",2,2,2013,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.444666
"8087",516935,"Pimentel, Stolmy","1990-02-01","PIT","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8088",516949,"Sanchez, Hector","1989-11-17","SF","NL","vs Left",41,43,2013,10,3,0,1,1,1,0,8,0.340999990701675,0.488000005483627,0.372000008821487,0.378439
"8089",516949,"Sanchez, Hector","1989-11-17","SF","NL","vs Right",88,97,2013,15,1,0,2,6,2,0,21,0.204999998211861,0.284000009298325,0.26800000667572,0.252069
"8090",517054,"Rincon, Edinson","1990-08-11","SD","NL","vs Left",10,10,2013,1,0,0,0,0,0,0,4,0.100000001490116,0.100000001490116,0.100000001490116,0.088933
"8091",517054,"Rincon, Edinson","1990-08-11","SD","NL","vs Right",4,5,2013,0,0,0,0,1,0,0,1,0,0,0.200000002980232,0.137521
"8092",516949,"Sanchez, Hector","1989-11-17","SF","NL","vs Left",8,9,2013,1,1,0,0,1,0,0,1,0.25,0.375,0.333000004291534,0.317411
"8093",516949,"Sanchez, Hector","1989-11-17","SF","NL","vs Right",12,12,2013,1,0,1,0,0,0,0,5,0.166999995708466,0.333000004291534,0.166999995708466,0.21004
"8094",516416,"Segura, Jean","1990-03-17","MIL","NL","vs Left",142,152,2013,30,7,4,4,9,0,1,20,0.31700000166893,0.507000029087067,0.358000010251999,0.37422
"8095",516416,"Segura, Jean","1990-03-17","MIL","NL","vs Right",446,470,2013,101,13,6,8,16,6,0,64,0.287000000476837,0.397000014781952,0.319000005722046,0.316232
"8096",516416,"Segura, Jean","1990-03-17","MIL","NL","vs Left",20,20,2013,5,1,0,0,0,0,0,1,0.300000011920929,0.349999994039536,0.300000011920929,0.286321
"8097",516416,"Segura, Jean","1990-03-17","MIL","NL","vs Right",40,41,2013,9,4,3,0,1,0,0,3,0.400000005960464,0.649999976158142,0.41499999165535,0.456197
"8098",514913,"Tejada, Ruben","1989-10-27","NYM","NL","vs Left",12,15,2013,1,0,0,0,3,0,0,0,0.0829999968409538,0.0829999968409538,0.266999989748001,0.19681
"8099",514913,"Tejada, Ruben","1989-10-27","NYM","NL","vs Right",40,47,2013,1,2,0,1,4,1,0,8,0.100000001490116,0.224999994039536,0.190999999642372,0.192595
"8100",514917,"Hernandez, Cesar","1990-05-23","PHI","NL","vs Left",42,44,2013,10,1,0,0,1,1,0,10,0.261999994516373,0.28600001335144,0.294999986886978,0.2632
"8101",514917,"Hernandez, Cesar","1990-05-23","PHI","NL","vs Right",79,87,2013,20,4,0,0,8,0,0,16,0.303999990224838,0.354000002145767,0.368000000715256,0.326512
"8102",514917,"Hernandez, Cesar","1990-05-23","PHI","NL","vs Left",5,5,2013,1,0,0,0,0,0,0,2,0.200000002980232,0.200000002980232,0.200000002980232,0.177866
"8103",514917,"Hernandez, Cesar","1990-05-23","PHI","NL","vs Right",11,13,2013,3,1,0,0,2,0,0,2,0.363999992609024,0.455000013113022,0.462000012397766,0.409459
"8104",514719,"Rodriguez, Henry Alejandro","1990-02-09","CIN","NL","vs Right",9,10,2013,1,0,0,0,1,0,0,4,0.111000001430511,0.111000001430511,0.200000002980232,0.157694
"8105",514913,"Tejada, Ruben","1989-10-27","NYM","NL","vs Left",62,69,2013,11,6,0,0,7,0,0,7,0.273999989032745,0.370999991893768,0.34799998998642,0.322818
"8106",514913,"Tejada, Ruben","1989-10-27","NYM","NL","vs Right",146,155,2013,19,6,0,0,8,1,0,17,0.171000003814697,0.211999997496605,0.218999996781349,0.198689
"8107",514719,"Rodriguez, Henry Alejandro","1990-02-09","CIN","NL","vs Left",8,8,2013,2,1,0,0,0,0,0,1,0.375,0.5,0.375,0.382303
"8108",514719,"Rodriguez, Henry Alejandro","1990-02-09","CIN","NL","vs Right",25,26,2013,6,3,0,0,1,0,0,4,0.360000014305115,0.479999989271164,0.384999990463257,0.379342
"8109",516809,"Lake, Junior","1990-03-27","CHC","NL","vs Left",61,65,2013,17,4,0,2,3,1,0,12,0.377000004053116,0.541000008583069,0.41499999165535,0.419781
"8110",516811,"Perez, Eury","1990-05-30","WSH","NL","vs Left",7,7,2013,1,0,0,0,0,0,0,3,0.14300000667572,0.14300000667572,0.14300000667572,0.127047
"8111",516811,"Perez, Eury","1990-05-30","WSH","NL","vs Right",16,17,2013,7,0,0,0,0,1,0,3,0.437999993562698,0.437999993562698,0.470999985933304,0.408557
"8112",516811,"Perez, Eury","1990-05-30","WSH","NL","vs Left",6,6,2013,1,0,0,0,0,0,0,2,0.166999995708466,0.166999995708466,0.166999995708466,0.148222
"8113",516811,"Perez, Eury","1990-05-30","WSH","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8114",516809,"Lake, Junior","1990-03-27","CHC","NL","vs Right",175,188,2013,28,12,0,4,10,3,0,56,0.250999987125397,0.388999998569489,0.303000003099442,0.30758
"8115",516809,"Lake, Junior","1990-03-27","CHC","NL","vs Left",5,5,2013,1,0,1,0,0,0,0,0,0.400000005960464,0.800000011920929,0.400000005960464,0.504096
"8116",516809,"Lake, Junior","1990-03-27","CHC","NL","vs Right",18,19,2013,3,1,0,1,1,0,0,8,0.277999997138977,0.5,0.316000014543533,0.356206
"8117",516776,"Vasquez, Andy","1987-10-08","PIT","NL","vs Right",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"8118",516782,"Marte, Starling","1988-10-09","PIT","NL","vs Right",19,21,2013,0,0,0,1,1,1,0,5,0.0529999993741512,0.210999995470047,0.14300000667572,0.168585
"8119",516782,"Marte, Starling","1988-10-09","PIT","NL","vs Left",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"8120",516782,"Marte, Starling","1988-10-09","PIT","NL","vs Right",5,5,2013,1,1,0,0,0,0,0,0,0.400000005960464,0.600000023841858,0.400000005960464,0.433819
"8121",516782,"Marte, Starling","1988-10-09","PIT","NL","vs Left",92,104,2013,28,4,2,3,7,4,1,24,0.40200001001358,0.587000012397766,0.465999990701675,0.45552
"8122",516782,"Marte, Starling","1988-10-09","PIT","NL","vs Right",418,458,2013,67,22,8,9,18,20,1,114,0.254000008106232,0.409000009298325,0.314999997615814,0.320441
"8123",516782,"Marte, Starling","1988-10-09","PIT","NL","vs Left",23,25,2013,4,0,2,0,2,0,0,5,0.261000007390976,0.435000002384186,0.319999992847443,0.327794
"8124",516782,"Marte, Starling","1988-10-09","PIT","NL","vs Right",39,42,2013,10,3,1,0,3,0,0,13,0.358999997377396,0.486999988555908,0.405000001192093,0.391109
"8125",516679,"Valle, Sebastian","1990-07-24","PHI","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8126",516736,"Castro, Leandro","1989-06-15","PHI","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8127",516736,"Castro, Leandro","1989-06-15","PHI","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8128",516770,"Castro, Starlin","1990-03-24","CHC","NL","vs Left",168,179,2013,24,11,0,3,10,1,0,32,0.225999996066093,0.344999998807907,0.273999989032745,0.276062
"8129",516770,"Castro, Starlin","1990-03-24","CHC","NL","vs Right",498,525,2013,93,23,2,7,20,6,0,97,0.250999987125397,0.347000002861023,0.287999987602234,0.282677
"8130",516769,"Mejia, Jenrry","1989-10-11","NYM","NL","vs Right",11,11,2013,0,0,0,0,0,0,0,6,0,0,0,0
"8131",516770,"Castro, Starlin","1990-03-24","CHC","NL","vs Left",6,8,2013,4,1,0,0,2,0,0,0,0.833000004291534,1,0.875,0.776538
"8132",516770,"Castro, Starlin","1990-03-24","CHC","NL","vs Right",36,38,2013,9,1,0,1,1,0,0,7,0.305999994277954,0.416999995708466,0.316000014543533,0.318523
"8133",506703,"Sanchez, Adrian","1990-08-16","WSH","NL","vs Left",4,4,2013,1,0,0,0,0,0,0,0,0.25,0.25,0.25,0.222333
"8134",506703,"Sanchez, Adrian","1990-08-16","WSH","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8135",506997,"Sanchez, Tony","1988-05-20","PIT","NL","vs Left",4,4,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8136",506997,"Sanchez, Tony","1988-05-20","PIT","NL","vs Right",14,19,2013,1,0,1,1,5,0,0,3,0.214000001549721,0.570999979972839,0.421000003814697,0.425846
"8137",506997,"Sanchez, Tony","1988-05-20","PIT","NL","vs Left",17,17,2013,1,2,0,1,0,0,0,3,0.234999999403954,0.528999984264374,0.234999999403954,0.328318
"8138",506997,"Sanchez, Tony","1988-05-20","PIT","NL","vs Right",43,49,2013,7,2,0,1,3,2,0,11,0.232999995350838,0.349000006914139,0.305999994277954,0.294296
"8139",506693,"Alvarez, Henderson","1990-04-18","MIA","NL","vs Left",11,12,2013,1,2,0,1,0,0,0,4,0.363999992609024,0.818000018596649,0.333000004291534,0.465117
"8140",506693,"Alvarez, Henderson","1990-04-18","MIA","NL","vs Right",19,19,2013,4,1,0,0,0,0,0,8,0.263000011444092,0.316000014543533,0.263000011444092,0.254583
"8141",506693,"Alvarez, Henderson","1990-04-18","MIA","NL","vs Right",3,3,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8142",506702,"Leon, Sandy","1989-03-13","WSH","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8143",506702,"Leon, Sandy","1989-03-13","WSH","NL","vs Left",4,4,2013,1,0,0,0,0,0,0,0,0.25,0.25,0.25,0.222333
"8144",506702,"Leon, Sandy","1989-03-13","WSH","NL","vs Right",9,9,2013,0,1,0,0,0,0,0,2,0.111000001430511,0.222000002861023,0.111000001430511,0.142196
"8145",506747,"Pena, Francisco","1989-10-12","NYM","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8146",503792,"De La Cruz, Luis","1989-05-06","ATL","NL","vs Left",1,2,2013,1,0,0,0,1,0,0,0,1,1,1,0.78847
"8147",503792,"De La Cruz, Luis","1989-05-06","ATL","NL","vs Right",3,3,2013,0,0,0,0,0,0,0,2,0,0,0,0
"8148",504379,"Nicasio, Juan","1986-08-31","COL","NL","vs Left",14,14,2013,3,0,0,0,0,0,0,8,0.214000001549721,0.214000001549721,0.214000001549721,0.190571
"8149",504379,"Nicasio, Juan","1986-08-31","COL","NL","vs Right",22,26,2013,2,0,0,0,4,0,0,12,0.090999998152256,0.090999998152256,0.231000006198883,0.174196
"8150",504379,"Nicasio, Juan","1986-08-31","COL","NL","vs Right",2,2,2013,2,0,0,0,0,0,0,0,1,1,1,0.889332
"8151",505830,"Villalona, Angel","1990-08-13","SF","NL","vs Left",3,3,2013,0,0,0,0,0,0,0,2,0,0,0,0
"8152",505830,"Villalona, Angel","1990-08-13","SF","NL","vs Right",9,9,2013,1,0,0,1,0,0,0,2,0.222000002861023,0.555999994277954,0.222000002861023,0.335764
"8153",506560,"Amarista, Alexi","1989-04-06","SD","NL","vs Left",41,45,2013,7,2,0,0,3,1,0,10,0.219999998807907,0.26800000667572,0.289000004529953,0.257062
"8154",506560,"Amarista, Alexi","1989-04-06","SD","NL","vs Right",327,349,2013,57,12,4,5,19,1,1,47,0.238999992609024,0.345999985933304,0.282000005245209,0.277997
"8155",506560,"Amarista, Alexi","1989-04-06","SD","NL","vs Left",16,18,2013,6,2,0,0,2,0,0,3,0.5,0.625,0.555999994277954,0.515041
"8156",506560,"Amarista, Alexi","1989-04-06","SD","NL","vs Right",55,58,2013,8,4,1,1,2,0,0,5,0.254999995231628,0.418000012636185,0.275999993085861,0.299528
"8157",503449,"Peralta, Wily","1989-05-08","MIL","NL","vs Left",10,11,2013,2,0,0,0,1,0,0,4,0.200000002980232,0.200000002980232,0.273000001907349,0.224206
"8158",503345,"Chavez, Johermyn","1989-01-26","CHC","NL","vs Left",8,8,2013,1,3,0,0,0,0,0,2,0.5,0.875,0.5,0.591078
"8159",503345,"Chavez, Johermyn","1989-01-26","CHC","NL","vs Right",17,19,2013,2,1,0,1,1,0,0,6,0.234999999403954,0.470999985933304,0.263000011444092,0.309399
"8160",503449,"Peralta, Wily","1989-05-08","MIL","NL","vs Right",40,40,2013,5,0,0,0,0,0,0,16,0.125,0.125,0.125,0.111166
"8161",503449,"Peralta, Wily","1989-05-08","MIL","NL","vs Left",4,4,2013,0,0,0,0,0,0,0,4,0,0,0,0
"8162",502570,"Gale, Rocky","1988-02-22","SD","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8163",502671,"Goldschmidt, Paul","1987-09-10","ARI","NL","vs Right",453,554,2013,83,25,3,25,80,3,15,120,0.300000011920929,0.533999979496002,0.40599998831749,0.39925
"8164",502671,"Goldschmidt, Paul","1987-09-10","ARI","NL","vs Left",149,174,2013,24,11,0,11,19,0,4,25,0.308999985456467,0.603999972343445,0.381999999284744,0.413471
"8165",503351,"Lalli, Blake","1983-05-12","MIL","NL","vs Right",34,38,2013,7,2,0,0,4,0,0,2,0.264999985694885,0.324000000953674,0.342000007629395,0.30356
"8166",503351,"Lalli, Blake","1983-05-12","MIL","NL","vs Left",3,3,2013,0,0,0,0,0,0,0,2,0,0,0,0
"8167",503351,"Lalli, Blake","1983-05-12","MIL","NL","vs Right",21,21,2013,3,0,0,0,0,0,0,5,0.14300000667572,0.14300000667572,0.14300000667572,0.127047
"8168",503351,"Lalli, Blake","1983-05-12","MIL","NL","vs Left",15,15,2013,3,1,0,1,0,0,0,2,0.333000004291534,0.600000023841858,0.333000004291534,0.405353
"8169",503353,"LaTorre, Tyler","1983-04-22","SF","NL","vs Left",1,1,2013,1,0,0,0,0,0,0,0,1,1,1,0.889332
"8170",503353,"LaTorre, Tyler","1983-04-22","SF","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8171",502968,"Head, Jerad","1982-11-15","WSH","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8172",502968,"Head, Jerad","1982-11-15","WSH","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8173",502671,"Goldschmidt, Paul","1987-09-10","ARI","NL","vs Left",16,21,2013,5,3,0,2,5,0,0,2,0.625,1.18799996376038,0.71399998664856,0.761385
"8174",502671,"Goldschmidt, Paul","1987-09-10","ARI","NL","vs Right",46,52,2013,13,2,0,0,5,0,0,9,0.32600000500679,0.370000004768372,0.384999990463257,0.33767
"8175",502582,"Schafer, Logan","1986-09-08","MIL","NL","vs Left",57,60,2013,7,1,1,1,3,0,0,13,0.174999997019768,0.28099998831749,0.216999992728233,0.222193
"8176",502582,"Schafer, Logan","1986-09-08","MIL","NL","vs Right",241,267,2013,34,14,2,3,22,3,1,47,0.219999998807907,0.331999987363815,0.293000012636185,0.28128
"8177",502582,"Schafer, Logan","1986-09-08","MIL","NL","vs Left",19,20,2013,1,3,0,0,1,0,0,2,0.210999995470047,0.368000000715256,0.25,0.270811
"8178",502582,"Schafer, Logan","1986-09-08","MIL","NL","vs Right",45,49,2013,10,2,1,0,4,0,0,6,0.289000004529953,0.377999991178513,0.347000002861023,0.323151
"8179",502517,"Murphy, Daniel","1985-04-01","NYM","NL","vs Left",216,226,2013,50,8,0,1,6,1,0,48,0.273000001907349,0.324000000953674,0.291999995708466,0.272933
"8180",502517,"Murphy, Daniel","1985-04-01","NYM","NL","vs Right",442,473,2013,83,30,4,12,26,1,2,47,0.291999995708466,0.458999991416931,0.331000000238419,0.344441
"8181",502517,"Murphy, Daniel","1985-04-01","NYM","NL","vs Left",4,4,2013,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444666
"8182",502517,"Murphy, Daniel","1985-04-01","NYM","NL","vs Right",6,6,2013,1,0,0,0,0,0,0,1,0.166999995708466,0.166999995708466,0.166999995708466,0.148222
"8183",502544,"Buss, Nick","1986-12-15","LAD","NL","vs Left",3,4,2013,0,0,0,0,1,0,0,0,0,0,0.25,0.171902
"8184",502544,"Buss, Nick","1986-12-15","LAD","NL","vs Right",16,16,2013,2,0,0,0,0,0,0,1,0.125,0.125,0.125,0.111166
"8185",502544,"Buss, Nick","1986-12-15","LAD","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8186",502544,"Buss, Nick","1986-12-15","LAD","NL","vs Right",6,6,2013,2,0,0,0,0,0,0,0,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
"8187",502374,"McKenry, Michael","1985-03-04","PIT","NL","vs Left",14,17,2013,3,1,0,0,2,0,0,3,0.28600001335144,0.35699999332428,0.352999985218048,0.313116
"8188",502374,"McKenry, Michael","1985-03-04","PIT","NL","vs Right",25,30,2013,6,1,0,1,4,0,0,6,0.319999992847443,0.479999989271164,0.400000005960464,0.383291
"8189",502335,"Henson, Tyler","1987-12-15","PHI","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8190",502374,"McKenry, Michael","1985-03-04","PIT","NL","vs Left",29,30,2013,5,1,0,0,1,0,0,7,0.207000002264977,0.24099999666214,0.232999995350838,0.213801
"8191",502374,"McKenry, Michael","1985-03-04","PIT","NL","vs Right",86,92,2013,11,5,0,3,4,2,0,17,0.221000000834465,0.38400000333786,0.272000014781952,0.290976
"8192",502261,"Gillespie, Cole","1984-06-20","SF","NL","vs Left",6,8,2013,0,0,0,0,1,0,1,0,0,0,0.14300000667572,0.085951
"8193",502273,"Freeman, Mike","1987-08-04","ARI","NL","vs Right",4,4,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8194",502265,"Gillies, Tyson","1988-10-31","PHI","NL","vs Left",4,4,2013,0,0,0,0,0,0,0,2,0,0,0,0
"8195",502265,"Gillies, Tyson","1988-10-31","PHI","NL","vs Right",5,5,2013,0,1,0,0,0,0,0,3,0.200000002980232,0.400000005960464,0.200000002980232,0.255952
"8196",502292,"Wong, Joey","1988-04-12","COL","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8197",502304,"Carpenter, David","1985-07-15","ATL","NL","vs Left",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"8198",502304,"Carpenter, David","1985-07-15","ATL","NL","vs Right",3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8199",502317,"Heisey, Chris","1984-12-14","CIN","NL","vs Left",85,95,2013,9,9,1,3,7,1,0,14,0.25900000333786,0.493999987840652,0.316000014543533,0.348253
"8200",502317,"Heisey, Chris","1984-12-14","CIN","NL","vs Right",139,145,2013,23,2,0,6,2,4,0,37,0.223000004887581,0.367000013589859,0.254999995231628,0.276312
"8201",502317,"Heisey, Chris","1984-12-14","CIN","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8202",502317,"Heisey, Chris","1984-12-14","CIN","NL","vs Left",29,31,2013,4,1,1,2,1,1,0,6,0.275999993085861,0.586000025272369,0.323000013828278,0.391648
"8203",502317,"Heisey, Chris","1984-12-14","CIN","NL","vs Right",33,35,2013,5,3,0,1,1,0,0,6,0.273000001907349,0.455000013113022,0.28600001335144,0.317317
"8204",502239,"Cahill, Trevor","1988-03-01","ARI","NL","vs Right",1,2,2013,0,0,0,0,1,0,0,0,0,0,0.5,0.343804
"8205",502239,"Cahill, Trevor","1988-03-01","ARI","NL","vs Left",26,26,2013,1,1,1,0,0,0,0,8,0.115000002086163,0.231000006198883,0.115000002086163,0.146163
"8206",502239,"Cahill, Trevor","1988-03-01","ARI","NL","vs Right",23,23,2013,1,0,0,0,0,0,0,12,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.038666
"8207",502261,"Gillespie, Cole","1984-06-20","SF","NL","vs Left",22,27,2013,6,3,0,2,5,0,0,2,0.5,0.908999979496002,0.592999994754791,0.625126
"8208",502261,"Gillespie, Cole","1984-06-20","SF","NL","vs Right",33,38,2013,3,1,0,0,4,1,0,12,0.120999999344349,0.151999995112419,0.237000003457069,0.195219
"8209",502261,"Gillespie, Cole","1984-06-20","CHC","NL","vs Right",17,21,2013,5,0,0,0,3,1,0,4,0.293999999761581,0.293999999761581,0.428999990224838,0.344268
"8210",502261,"Gillespie, Cole","1984-06-20","SF","NL","vs Right",3,3,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8211",502253,"Sanabia, Alex","1988-09-08","MIA","NL","vs Left",6,7,2013,0,0,0,0,1,0,0,5,0,0,0.14300000667572,0.098229
"8212",502253,"Sanabia, Alex","1988-09-08","MIA","NL","vs Right",10,10,2013,1,0,0,0,0,0,0,2,0.100000001490116,0.100000001490116,0.100000001490116,0.088933
"8213",502261,"Gillespie, Cole","1984-06-20","CHC","NL","vs Left",33,37,2013,5,2,0,0,3,0,0,9,0.211999997496605,0.273000001907349,0.270000010728836,0.245108
"8214",502239,"Cahill, Trevor","1988-03-01","ARI","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8215",502213,"Ashley, Nevin","1984-08-14","CIN","NL","vs Right",10,10,2013,1,0,0,0,0,0,0,3,0.100000001490116,0.100000001490116,0.100000001490116,0.088933
"8216",502213,"Ashley, Nevin","1984-08-14","CIN","NL","vs Left",4,5,2013,0,0,0,0,1,0,0,1,0,0,0.200000002980232,0.137521
"8217",502188,"Samardzija, Jeff","1985-01-23","CHC","NL","vs Left",20,20,2013,0,2,0,0,0,0,0,10,0.100000001490116,0.200000002980232,0.100000001490116,0.127976
"8218",502188,"Samardzija, Jeff","1985-01-23","CHC","NL","vs Right",42,43,2013,4,0,0,1,1,0,0,21,0.119000002741814,0.189999997615814,0.140000000596046,0.148313
"8219",502202,"Boxberger, Brad","1988-05-27","SD","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8220",502190,"Leake, Mike","1987-11-12","CIN","NL","vs Left",28,29,2013,4,1,1,0,1,0,0,9,0.214000001549721,0.321000009775162,0.24099999666214,0.246753
"8221",502190,"Leake, Mike","1987-11-12","CIN","NL","vs Right",35,36,2013,5,1,0,0,1,0,0,10,0.171000003814697,0.200000002980232,0.194000005722046,0.178167
