"","pitcher_id","Name","birth_date","org","League","G","GS","TBF","Year","1B","2B","3B","HR","BB","IBB","HBP","SO","GB%","LD%","FB%","ERA","RA/9","FIP","rWAR"
"1103",471911,"Carrasco, Carlos","1987-03-21","CLE","AL",15,7,218,2013,44,15,1,4,18,2,1,30,0.4970059,0.2455089,0.257485,"6.75",6.9428556,4.1956709,-0.91
"1104",543334,"House, TJ","1989-09-29","CLE","AL",4,4,73,2015,17,3,0,1,12,1,2,7,0.5961538,0.3076923,0.0961538,"13.15",13.1538438,5.8923076,-0.86
"1105",572070,"Richards, Garrett","1988-05-27","LAA","AL",32,32,865,2015,126,35,0,20,76,2,5,176,0.5553691,0.2231543,0.2214765,"3.65",4.0803858,3.8566875,1.78
"1106",598287,"Ramirez, Noe","1989-12-22","BOS","AL",17,0,61,2015,9,1,0,3,7,0,2,13,0.3846153,0.2307692,0.3846153,"4.15",8.3076921,5.8153846,-0.5
"1107",605232,"Finnegan, Brandon","1993-04-14","CIN","NL",6,4,98,2015,11,4,1,5,8,0,0,24,0.543307,0.2204724,0.2362204,"4.18",4.1830965,4.9672413,0.22
"1108",462945,"Jimenez, Cesar","1984-11-12","PHI","NL",3,0,10,2015,1,0,0,0,0,0,0,4,0.5344827,0.275862,0.1896551,"0.00",0,0.6193549,0.11
"1109",501789,"Harris, Will","1984-08-28","ARI","NL",61,0,217,2013,37,10,0,3,15,1,2,53,0.4863013,0.2739726,0.239726,"2.91",2.9050623,2.7785441,0.81
"1110",519096,"Otero, Dan","1985-02-19","OAK","AL",72,0,348,2014,63,12,1,4,15,7,2,45,0.574468,0.2624113,0.1631205,"2.28",2.4923052,3.2812064,1.77
"1111",501852,"Billings, Bruce","1985-11-18","NYY","AL",1,0,17,2014,1,1,0,2,1,0,0,7,0.2222222,0.2222222,0.5555555,"9.00",8.9999991,6.95,-0.07
"1112",451075,"Martinez, David","1987-08-04","HOU","AL",3,0,28,2014,2,1,1,1,2,0,0,6,0.4,0.25,0.35,"5.14",5.1428547,4.2,-0.01
"1113",543726,"Ross, Robbie","1989-06-24","TEX","AL",27,12,365,2014,75,18,1,9,30,2,7,51,0.5424354,0.2472324,0.2103321,"6.20",7.4680839,4.5444302,-1.95
"1114",571901,"Loup, Aaron","1987-12-19","TOR","AL",71,0,283,2014,29,14,3,4,30,5,6,56,0.5409836,0.2513661,0.2076502,"3.15",3.2766984,3.6398826,1.21
"1115",468396,"Ogando, Alexi","1983-10-05","TEX","AL",23,18,428,2013,59,16,1,11,41,1,5,72,0.4196721,0.2262295,0.3540983,"3.11",3.2779539,4.37195,2.2
"1116",435045,"Santos, Sergio","1983-07-04","TOR","AL",26,0,106,2014,12,11,0,5,18,2,0,29,0.4067796,0.3220338,0.2711864,"8.57",9.4285701,6.1047619,-1.3
"1117",457425,"Meek, Evan","1983-05-12","BAL","AL",23,0,107,2014,19,4,0,3,11,1,2,16,0.4931506,0.3150684,0.1917808,"5.79",6.1714278,4.9316017,-0.85
"1118",539438,"Diamond, Scott","1986-07-30","MIN","AL",24,24,576,2013,104,34,4,21,36,4,1,52,0.4752066,0.2293388,0.2954545,"5.43",6.0457995,5.3145038,-1.05
"1119",407845,"Rodney, Fernando","1977-03-18","SEA","AL",54,0,227,2015,29,13,1,8,25,3,5,43,0.5112359,0.241573,0.247191,"5.68",5.6842101,5.0525896,-0.76
"1120",475857,"Cook, Ryan","1987-06-30","BOS","AL",5,0,31,2015,9,0,0,4,4,0,0,3,0.5365853,0.1951219,0.2682926,"27.00",29.076921,17.3463414,-0.75
"1121",489267,"Rosales, Adam","1983-05-20","TEX","AL",2,0,10,2015,0,0,0,2,1,0,0,1,0.2857142,0.1428571,0.5714285,"9.00",13.5,16.7,-0.08
"1122",573204,"Thielbar, Caleb","1987-01-31","MIN","AL",6,0,20,2015,4,1,0,0,0,0,0,5,0.6923076,0,0.3076923,"5.40",5.4,1.2,-0.04
"1123",514981,"Moreno, Diego","1987-07-21","NYY","AL",4,0,45,2015,5,3,0,1,3,0,2,8,0.4375,0.1875,0.375,"5.23",5.2258041,3.7940594,-0.02
"1124",608379,"Wacha, Michael","1991-07-01","STL","NL",30,30,762,2015,109,31,3,19,58,4,6,153,0.465909,0.2537878,0.280303,"3.38",3.6727938,3.8350082,2.97
"1125",543339,"Hudson, Daniel","1987-03-09","ARI","NL",64,1,290,2015,43,13,1,7,25,2,0,71,0.4322916,0.3229166,0.2447916,"3.86",4.5221652,3.5571428,-0.18
"1126",516970,"Marimon, Sugar Ray","1988-09-30","ATL","NL",16,0,117,2015,16,7,4,3,14,0,0,14,0.3908045,0.2183908,0.3908045,"7.36",7.3636344,5.3031746,-0.7
"1127",493603,"Ottavino, Adam","1985-11-22","COL","NL",10,0,35,2015,3,0,0,0,2,0,1,13,0.6315789,0.0526315,0.3157894,"0.00",0,1.219802,0.84
"1128",474256,"Reid, Ryan","1985-04-24","PIT","NL",7,0,47,2013,6,1,1,1,3,1,2,7,0.5151515,0.2121212,0.2727272,"1.64",1.636362,3.9272727,0.22
"1129",429717,"Haren, Dan","1980-09-17","LAD","NL",32,32,776,2014,111,43,2,27,36,7,3,145,0.417962,0.2625215,0.3195164,"4.02",4.8870945,4.1086021,-0.64
"1130",502522,"Miller, Justin","1987-06-13","DET","AL",8,0,53,2014,7,5,0,2,2,0,0,5,0.4,0.1777777,0.4222222,"5.11",6.5675664,5.0181818,-0.11
"1131",475479,"Phelps, David","1986-10-09","NYY","AL",32,17,497,2014,81,16,5,13,46,2,7,92,0.4289855,0.2666666,0.3043478,"4.38",4.9380516,4.2884955,0.02
"1132",407825,"Guerrier, Matt","1978-08-02","MIN","AL",27,0,124,2014,21,8,0,1,10,3,1,12,0.4,0.3,0.3,"3.86",3.8571417,3.8785714,0.38
"1133",592527,"Mariot, Michael","1988-10-20","KC","AL",17,0,118,2014,22,7,0,2,12,1,0,21,0.3764705,0.2941176,0.3294117,"6.48",7.56,4,-0.58
"1134",519240,"Rzepczynski, Marc","1985-08-29","CLE","AL",73,0,196,2014,31,9,1,1,19,3,3,46,0.6048387,0.2258064,0.1693548,"2.74",3.7173897,2.7217392,0.6
"1135",519344,"Tepesch, Nick","1988-10-12","TEX","AL",23,22,537,2014,81,27,5,15,44,2,7,56,0.4211764,0.2964705,0.2823529,"4.36",4.7142837,4.9063492,0.99
"1136",543726,"Ross, Robbie","1989-06-24","TEX","AL",65,0,267,2013,47,12,0,4,19,2,5,58,0.4480874,0.3278688,0.2240437,"3.03",3.0320838,3.0872786,1.23
"1137",592741,"Shreve, Chasen","1990-07-12","NYY","AL",59,0,251,2015,33,4,2,10,33,2,1,64,0.46,0.1933333,0.3466666,"3.09",3.24,4.938382,1.12
"1138",621121,"McCullers, Lance","1993-10-02","HOU","AL",22,22,520,2015,66,26,4,10,43,2,5,129,0.4794117,0.2647058,0.2558823,"3.22",3.5092818,3.2079872,2.4
"1139",572089,"Rodriguez, Paco","1991-04-16","LAD","NL",18,0,42,2015,8,2,0,0,3,0,0,8,0.4838709,0.2903225,0.2258064,"2.61",2.6129007,2.5069307,0.24
"1140",518603,"De Fratus, Justin","1987-10-21","PHI","NL",61,0,362,2015,58,23,2,9,32,2,5,68,0.456,0.268,0.276,"5.51",5.8499982,4.1625,-0.54
"1141",455374,"Bastardo, Antonio","1985-09-21","PIT","NL",66,0,239,2015,28,6,1,4,26,2,3,64,0.3239436,0.2253521,0.4507042,"2.98",2.9825577,3.2350262,0.92
"1142",407793,"Lackey, John","1978-10-23","STL","NL",10,10,261,2014,46,13,1,9,15,1,1,48,0.4561983,0.2380165,0.3057851,"4.30",5.0439537,4.2963455,-0.33
"1143",542914,"Bass, Anthony","1987-11-01","SD","NL",24,0,193,2013,34,10,3,4,20,4,0,31,0.4642857,0.2714285,0.2642857,"5.36",5.5714284,4.3904761,-0.44
"1144",605232,"Finnegan, Brandon","1993-04-14","KC","AL",7,0,28,2014,4,2,0,0,1,0,0,10,0.5882352,0.1764705,0.2352941,"1.29",1.285713,0.7714286,0.24
"1145",407819,"Thornton, Matt","1976-09-15","NYY","AL",46,0,107,2014,19,3,1,0,6,2,4,20,0.559633,0.1743119,0.266055,"2.55",3.2837832,2.2909091,0.46
"1146",448722,"Perez, Juan Pablo","1978-09-03","TOR","AL",19,0,131,2013,17,2,1,3,15,0,1,33,0.5975609,0.1341463,0.2682926,"3.69",4.8315771,3.776923,-0.04
"1147",407878,"Valverde, Jose","1978-03-24","DET","AL",20,0,84,2013,11,1,0,6,6,0,2,19,0.4035087,0.1578947,0.4385964,"5.59",5.5862055,6.2366492,-0.16
"1148",451596,"Gallardo, Yovani","1986-02-27","TEX","AL",33,33,793,2015,137,33,8,15,68,0,1,121,0.5075376,0.2897822,0.20268,"3.42",3.7106667,4.0527973,4.13
"1149",150274,"Nathan, Joe","1974-11-22","DET","AL",1,0,1,2015,0,0,0,0,0,0,0,1,NA,NA,NA,"0.00",0,-16.8,0.01
"1150",592662,"Ray, Robbie","1991-10-01","ARI","NL",23,23,545,2015,76,30,6,9,49,3,8,119,0.4353932,0.3061797,0.2584269,"3.52",3.947778,3.4044025,1.66
"1151",453344,"Morrow, Brandon","1984-07-26","SD","NL",5,5,126,2015,20,4,2,3,7,0,0,23,0.4736842,0.3157894,0.2105263,"2.73",2.7272727,3.6242424,0.91
"1152",518420,"Axelrod, Dylan","1985-07-30","CIN","NL",6,0,59,2015,5,1,0,5,8,2,0,12,0.3157894,0.368421,0.3157894,"7.30",9.4864851,8.5719008,-0.63
"1153",502046,"Locke, Jeff","1987-11-20","PIT","NL",21,21,548,2014,87,22,2,16,40,2,4,89,0.5149253,0.2412935,0.243781,"3.91",4.3172568,4.3441647,0.31
"1154",599998,"Campos, Leonel","1987-07-17","SD","NL",6,0,33,2014,7,2,0,0,4,0,0,9,0.35,0.35,0.3,"5.14",6.4285704,2.3428572,-0.09
"1155",500724,"Ramirez, JC","1988-08-16","PHI","NL",18,0,116,2013,18,4,2,6,15,1,0,16,0.4096385,0.2168674,0.3734939,"7.50",8.2499985,6.9916666,-0.7
"1156",543031,"Cloyd, Tyler","1987-05-16","PHI","NL",13,11,282,2013,47,26,3,7,25,2,1,41,0.4134615,0.25,0.3365384,"6.56",6.7127049,4.5976705,-0.81
"1157",518418,"Aumont, Phillippe","1989-01-07","PHI","NL",22,0,95,2013,18,5,1,0,13,1,3,19,0.4915254,0.3559322,0.1525423,"4.19",5.1206877,3.252356,0.03
"1158",407825,"Guerrier, Matt","1978-08-02","LAD","NL",34,0,130,2013,23,5,1,3,12,2,1,21,0.442748,0.221374,0.3358778,"4.80",5.4,4.3,-0.48
"1159",502260,"Pestano, Vinnie","1985-02-20","LAA","AL",12,0,38,2014,4,0,0,1,4,0,0,13,0.3617021,0.1702127,0.4680851,"0.93",0.9310329,3.0913044,0.39
"1160",592135,"Bedrosian, Cam","1991-10-02","LAA","AL",17,0,93,2014,16,5,0,2,12,1,0,20,0.4262295,0.2459016,0.3278688,"6.52",7.9137918,4.3518324,-0.7
"1161",459987,"Ramos, Cesar","1984-06-22","TB","AL",43,7,360,2014,51,13,1,8,39,7,1,66,0.4475806,0.2459677,0.3064516,"3.70",4.245966,4.282725,0.39
"1162",458006,"Albers, Matt","1983-01-20","HOU","AL",8,0,42,2014,7,3,0,0,3,0,1,8,0.5333333,0.3,0.1666666,"0.90",0.8999991,2.5,0.53
"1163",501563,"Castro, Simon","1988-04-09","CWS","AL",4,0,28,2013,4,0,0,1,3,0,1,6,0.2352941,0.2352941,0.5294117,"2.70",2.7,4.8129032,0.15
"1164",434641,"Gutierrez, Juan","1983-07-14","LAA","AL",28,0,116,2013,20,3,0,3,12,1,0,28,0.4142011,0.2366863,0.3491124,"5.19",5.5384614,3.9307692,-0.28
"1165",518961,"Lueke, Josh","1984-12-05","TB","AL",19,0,99,2013,13,5,2,3,12,1,1,25,0.3166666,0.2333333,0.45,"5.06",5.0625,4.3848341,-0.17
"1166",521655,"Font, Wilmer","1990-05-24","TEX","AL",2,0,7,2013,1,0,0,0,2,0,0,0,0.2,0,0.8,"0.00",0,8.6545454,0.04
"1167",476454,"Betances, Dellin","1988-03-23","NYY","AL",74,0,332,2015,32,7,0,6,40,2,3,131,0.4903225,0.2193548,0.2903225,"1.50",1.8214281,2.4380953,3.72
"1168",543643,"Pettibone, Jonathan","1990-07-19","PHI","NL",2,2,47,2014,13,2,0,2,3,1,0,6,0.5135135,0.3243243,0.1621621,"9.00",9.9999981,5.7555555,-0.38
"1169",517414,"Delgado, Randall","1990-02-09","ARI","NL",20,19,473,2013,66,23,3,24,23,2,1,79,0.4214876,0.2424242,0.3360881,"4.26",4.5644688,5.1207579,0.06
"1170",477132,"Kershaw, Clayton","1988-03-19","LAD","NL",33,33,908,2013,120,30,3,11,52,2,3,232,0.4801324,0.2350993,0.2847682,"1.83",2.0974572,2.5008475,7.85
"1171",450308,"Weaver, Jered","1982-10-04","LAA","AL",34,34,888,2014,130,35,1,27,65,1,6,169,0.3349206,0.2444444,0.4206349,"3.59",3.6703125,4.1760675,2.96
"1172",592704,"Ruffin, Chance","1988-09-08","SEA","AL",9,0,49,2013,8,3,0,3,5,1,2,15,0.3333333,0.3703703,0.2962962,"8.38",9.3103425,5.8086956,-0.57
"1173",476134,"Omogrosso, Brian","1984-04-26","CWS","AL",12,0,84,2013,16,9,1,2,9,1,1,16,0.4482758,0.2586206,0.2931034,"9.37",9.9183663,4.5043478,-0.76
"1174",542585,"Cisnero, Jose","1989-04-11","HOU","AL",28,0,198,2013,29,14,1,5,22,5,1,41,0.3909774,0.2481203,0.3609022,"4.12",4.7404575,4.3342592,0.12
"1175",119984,"Oliver, Darren","1970-10-06","TOR","AL",50,0,204,2013,30,9,2,6,15,1,2,40,0.4964028,0.208633,0.294964,"3.86",4.4081631,4.077551,0.21
"1176",453192,"Miller, Andrew","1985-05-21","NYY","AL",60,0,246,2015,24,4,0,5,20,1,5,100,0.4916666,0.225,0.2833333,"2.04",2.3351328,1.9745099,2.23
"1177",459987,"Ramos, Cesar","1984-06-22","LAA","AL",65,0,221,2015,45,8,0,2,15,0,3,43,0.477707,0.299363,0.2229299,"2.75",2.9235654,2.9120922,0.9
"1178",519141,"Pomeranz, Drew","1988-11-22","OAK","AL",53,9,357,2015,48,14,1,8,31,1,3,82,0.4219409,0.2869198,0.2911392,"3.66",4.6046502,3.5837209,0.37
"1179",519085,"Oberholtzer, Brett","1989-07-01","HOU","AL",8,8,171,2015,30,9,1,4,17,0,1,27,0.488,0.28,0.232,"4.46",4.9304322,4.4860892,0.17
"1180",518715,"Gearrin, Cory","1986-04-14","SF","NL",7,0,13,2015,1,0,0,0,1,0,0,5,1,0,0,"4.91",4.9090887,1.0125,-0.02
"1181",502026,"Jeffress, Jeremy","1987-09-21","MIL","NL",72,0,285,2015,49,9,1,5,22,5,3,67,0.5873015,0.3015873,0.1111111,"2.65",2.9117637,3.1558824,1.47
"1182",475115,"Ross, Tyson","1987-04-22","SD","NL",33,33,823,2015,129,28,6,9,84,3,8,212,0.6210937,0.2304687,0.1484375,"3.26",3.581631,2.9193878,3.09
"1183",453184,"Lincoln, Brad","1985-05-25","PHI","NL",2,0,13,2014,1,3,0,1,0,0,1,2,0.1,0.6,0.3,"11.57",11.5714278,7.4857142,-0.1
"1184",453178,"Kennedy, Ian","1984-12-19","SD","NL",10,10,245,2013,31,11,1,9,25,0,2,55,0.3818525,0.268431,0.3497164,"4.24",4.5523242,4.636077,-0.01
"1185",445163,"Janssen, Casey","1981-09-17","TOR","AL",50,0,192,2014,33,8,0,6,7,0,1,28,0.3642384,0.2384105,0.3973509,"3.94",4.3357653,4.1513274,0.15
"1186",454537,"Burton, Jared","1981-06-02","MIN","AL",68,0,272,2014,40,12,0,6,25,3,3,46,0.4,0.2205128,0.3794871,"4.36",4.7812491,4.153125,0.01
"1187",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL",30,28,712,2013,98,32,3,24,53,3,3,120,0.3980952,0.2095238,0.3923809,"3.78",4.2548625,4.5500876,2.03
"1188",425827,"Bonderman, Jeremy","1982-10-28","SEA","AL",7,7,170,2013,21,14,1,4,17,2,2,16,0.4262295,0.262295,0.3114754,"4.93",5.4,5.063517,-0.04
"1189",493133,"Kuroda, Hiroki","1975-02-10","NYY","AL",32,32,824,2013,122,48,1,20,43,2,5,150,0.4694533,0.2266881,0.3038585,"3.31",3.5314569,3.6425658,4.09
"1190",448178,"Jepsen, Kevin","1984-07-26","MIN","AL",29,0,109,2015,16,1,0,1,7,0,0,25,0.4619289,0.2436548,0.2944162,"1.61",1.6071426,2.6285715,1.29
"1191",502154,"Britton, Zach","1987-12-22","BAL","AL",64,0,253,2015,41,6,1,3,14,1,1,79,0.8101265,0.113924,0.0759493,"1.92",2.1928914,2.0190185,2.5
"1192",548337,"Verrett, Logan","1990-06-19","TEX","AL",4,0,42,2015,6,3,1,1,4,1,0,3,0.4461538,0.2230769,0.3307692,"6.00",6.9999984,5.3111111,-0.15
"1193",571800,"Hutchison, Drew","1990-08-22","TOR","AL",30,28,664,2015,117,40,0,22,44,0,11,129,0.4,0.3115789,0.288421,"5.57",6.1662951,4.265956,-1.72
"1194",592091,"Achter, A.J.","1988-08-27","MIN","AL",11,0,58,2015,7,1,0,4,6,1,0,14,0.2162162,0.3243243,0.4594594,"6.75",6.75,6.4061068,-0.18
"1195",502281,"Hatley, Marcus","1988-03-26","STL","NL",2,0,7,2015,1,0,0,0,2,0,0,2,1,0,0,"0.00",0,5.0181818,0.06
"1196",571735,"Hale, David","1987-09-27","COL","NL",17,12,346,2015,54,25,2,14,20,2,2,61,0.4806201,0.3178294,0.2015503,"6.09",6.4340406,4.7364916,0.02
"1197",449097,"Papelbon, Jonathan","1980-11-23","PHI","NL",37,0,161,2015,21,6,1,3,8,1,4,40,0.5028248,0.2090395,0.2881355,"1.59",2.0420154,2.7663266,1.48
"1198",455009,"Broxton, Jonathan","1984-06-16","STL","NL",26,0,101,2015,13,3,2,2,12,0,0,26,0.5337423,0.3128834,0.1533742,"2.66",3.042252,3.6310344,0.4
"1199",554431,"Matzek, Tyler","1990-10-19","COL","NL",20,19,503,2014,77,29,5,9,44,1,3,91,0.5112359,0.238764,0.25,"4.05",4.0538232,3.7716723,1.87
"1200",572096,"Rosenthal, Trevor","1990-05-29","STL","NL",72,0,308,2014,41,13,1,2,42,5,4,87,0.3859649,0.3274853,0.2865497,"3.20",3.1990518,2.8861627,0.85
"1201",543779,"Siegrist, Kevin","1989-07-20","STL","NL",37,0,140,2014,20,6,1,5,16,0,2,37,0.313253,0.2891566,0.3975903,"6.82",6.8241744,4.495681,-1.34
"1202",491708,"Caminero, Arquimedes","1987-06-16","MIA","NL",13,0,52,2013,8,0,0,2,3,0,1,12,0.25,0.2222222,0.5277777,"2.77",2.7692307,4.0461538,0.24
"1203",453385,"Richard, Clayton","1983-09-12","SD","NL",12,11,239,2013,36,14,2,13,21,1,0,24,0.5294117,0.2727272,0.1978609,"7.01",7.518987,6.7249042,-1.67
"1204",472610,"Garcia, Luis","1987-01-30","PHI","NL",24,0,138,2013,16,7,1,3,23,0,1,23,0.5730337,0.235955,0.1910112,"3.73",4.3085088,5.1935691,0.23
"1205",452718,"Kendrick, Kyle","1984-08-26","PHI","NL",30,30,800,2013,152,30,7,18,47,4,7,110,0.5008183,0.2209492,0.2782324,"4.70",5.1428547,4.0516483,1
"1206",571760,"Heaney, Andrew","1991-06-05","MIA","NL",7,5,126,2014,20,4,2,6,7,0,3,20,0.4623655,0.2795698,0.2580645,"5.83",5.829543,5.2274914,-0.24
"1207",476205,"Wall, Josh","1987-01-21","LAD","NL",6,0,44,2013,10,5,0,2,6,3,0,7,0.4137931,0.2413793,0.3448275,"18.00",17.9999982,7.4857142,-0.79
"1208",545064,"Diaz, Jairo","1991-05-27","LAA","AL",5,0,24,2014,2,2,0,0,3,0,0,8,0.4615384,0.3846153,0.1538461,"3.18",3.176469,1.8538462,0.06
"1209",641490,"Crockett, Kyle","1991-12-15","CLE","AL",43,0,122,2014,18,6,0,2,8,2,3,28,0.5555555,0.2098765,0.2345679,"1.80",1.7999982,3,1.07
"1210",476270,"Tolleson, Steve","1983-11-01","TOR","AL",2,0,4,2014,0,1,0,0,0,0,0,1,0,0.3333333,0.6666666,"0.00",0,1.2,0.03
"1211",446367,"Putkonen, Luke","1986-05-10","DET","AL",30,0,127,2013,26,0,0,4,9,0,0,28,0.5795454,0.1022727,0.3181818,"3.03",3.3370785,3.9876712,0.57
"1212",449060,"Rapada, Clay","1981-03-09","CLE","AL",4,0,9,2013,1,0,0,0,2,0,0,0,0.2857142,0.2857142,0.4285714,"0.00",0,6.2,0.06
"1213",543506,"Maurer, Brandon","1990-07-03","SEA","AL",22,14,402,2013,74,21,3,16,27,0,6,70,0.4440677,0.2135593,0.3423728,"6.30",6.5999988,4.8555555,-1.06
"1214",424144,"Perez, Oliver","1981-08-15","HOU","AL",22,0,55,2015,9,2,1,2,4,1,0,14,0.3853211,0.2935779,0.3211009,"6.75",8.9999991,4.0333333,-0.69
"1215",447714,"O'Flaherty, Eric","1985-02-05","OAK","AL",25,0,108,2015,20,8,0,1,13,1,0,15,0.6086956,0.2608695,0.1304347,"5.91",7.171875,4.242654,-0.6
"1216",465679,"Deduno, Samuel","1983-07-02","HOU","AL",9,2,96,2015,13,6,2,3,9,0,3,17,0.4848484,0.2727272,0.2424242,"6.86",6.8571414,4.7238095,-0.43
"1217",453329,"Buchholz, Clay","1984-08-14","BOS","AL",18,18,469,2015,82,26,0,6,23,0,5,107,0.4864048,0.2477341,0.265861,"3.26",3.8117628,2.6076039,2.7
"1218",424144,"Perez, Oliver","1981-08-15","ARI","NL",48,0,128,2015,19,4,0,2,11,1,4,37,0.3853211,0.2935779,0.3211009,"3.10",3.724137,2.6827587,0.36
"1219",518567,"Collmenter, Josh","1986-02-07","ARI","NL",44,12,499,2015,75,33,3,18,24,2,1,63,0.3498759,0.3523573,0.2977667,"3.79",3.9421485,4.6876033,1.02
"1220",430630,"Frasor, Jason","1977-08-09","ATL","NL",6,0,20,2015,3,0,0,0,3,1,0,4,0.4698795,0.2289156,0.3012048,"0.00",0,3.4380952,0.27
"1221",502102,"Below, Duane","1985-11-15","MIA","NL",2,0,15,2013,5,1,0,0,2,1,0,2,0.3636363,0.2727272,0.3636363,"10.12",10.125,4.1090909,-0.18
"1222",571735,"Hale, David","1987-09-27","ATL","NL",2,2,46,2013,8,3,0,0,1,0,0,14,0.6,0.2333333,0.1666666,"0.82",0.818181,0.9272728,0.67
"1223",466918,"Corpas, Manny","1982-12-03","COL","NL",31,0,178,2013,26,9,0,5,16,3,1,30,0.4488188,0.2598425,0.2913385,"4.54",4.536,4.4864077,0.3
"1224",573109,"Ramos, A.J.","1986-09-20","MIA","NL",68,0,338,2013,40,12,2,4,43,3,2,86,0.3921568,0.2205882,0.3872549,"3.15",3.5999991,3.3125,0.87
"1225",453249,"Manship, Jeff","1985-01-16","COL","NL",11,4,139,2013,24,5,2,6,12,1,0,18,0.4537037,0.25,0.2962962,"7.04",7.3369557,5.7827814,-0.71
"1226",429722,"Santana, Ervin","1982-12-12","ATL","NL",31,31,817,2014,131,42,4,16,63,4,4,179,0.4378378,0.2774774,0.2846846,"3.95",4.1326524,3.3989795,1.17
"1227",445590,"Stults, Eric","1979-12-09","SD","NL",32,32,763,2014,134,36,1,26,45,3,4,111,0.4383561,0.2602739,0.3013698,"4.30",4.7556801,4.6261363,-0.67
"1228",572947,"Irwin, Phil","1987-02-25","TEX","AL",1,1,20,2014,5,0,0,1,2,0,1,2,0.3333333,0.3333333,0.3333333,"6.75",6.75,6.95,-0.08
"1229",465657,"Soria, Joakim","1984-05-18","TEX","AL",26,0,101,2013,15,1,0,2,14,2,1,28,0.5178571,0.1964285,0.2857142,"3.80",3.802815,3.7172413,0.2
"1230",448693,"Wolf, Ross","1982-10-18","TEX","AL",22,3,207,2013,44,8,1,5,15,1,1,21,0.4970414,0.2307692,0.2721893,"4.15",4.5314667,4.6406779,0.16
"1231",491696,"Sucre, Jesus","1988-04-30","SEA","AL",2,0,11,2015,4,1,0,1,0,0,0,0,0.2727272,0.3636363,0.3636363,"13.50",13.5,9.7,-0.08
"1232",580792,"Goody, Nick","1991-07-06","NYY","AL",7,0,26,2015,3,3,0,0,3,0,1,3,0.4736842,0.2105263,0.3157894,"4.76",4.7647035,3.776923,0.02
"1233",628333,"Despaigne, Odrisamer","1987-04-04","SD","NL",34,18,547,2015,94,26,5,17,32,3,9,69,0.5188679,0.2830188,0.1981132,"5.80",5.8726782,4.6297124,-1.27
"1234",543094,"Decker, Jaff","1990-02-23","PIT","NL",1,0,5,2015,1,1,0,0,0,0,0,0,0.4,0.4,0.2,"0.00",0,3.2,0.03
"1235",458690,"Volstad, Chris","1986-09-23","PIT","NL",1,0,7,2015,2,0,0,0,0,0,0,0,0.8333333,0,0.1666666,"0.00",0,3.2,0.07
"1236",493157,"Uehara, Koji","1975-04-03","BOS","AL",73,0,265,2013,17,10,1,5,9,2,1,101,0.4039735,0.1390728,0.4569536,"1.09",1.210761,1.7155196,3.58
"1237",407845,"Rodney, Fernando","1977-03-18","TB","AL",68,0,290,2013,32,17,1,3,36,3,1,82,0.5,0.2411764,0.2588235,"3.38",3.645,2.9432025,0.53
"1238",457915,"Guerra, Javy","1985-10-31","CWS","AL",3,0,7,2015,2,0,0,0,1,0,0,0,0.3333333,0.3333333,0.3333333,"0.00",0,5.7,0.09
"1239",605151,"Bradley, Archie","1992-08-10","ARI","NL",8,8,161,2015,26,6,1,3,22,1,2,23,0.5892857,0.2142857,0.1964285,"5.80",5.8037364,4.8761363,-0.38
"1240",572102,"Sampson, Keyvius","1991-01-06","CIN","NL",13,12,251,2015,43,16,1,7,26,0,0,42,0.4022346,0.3575418,0.2402234,"6.54",7.3949031,4.8314779,-1.18
"1241",459967,"LeCure, Sam","1984-05-04","CIN","NL",63,0,251,2013,35,11,0,4,24,0,1,66,0.4367088,0.2721518,0.2911392,"2.66",2.6557362,3.0688525,1.48
"1242",276514,"Gregg, Kevin","1978-06-20","CHC","NL",62,0,269,2013,35,10,2,6,32,2,1,56,0.3657142,0.2971428,0.3371428,"3.48",3.7741923,4.2,0.54
"1243",501985,"Minor, Mike","1987-12-26","ATL","NL",32,32,820,2013,109,44,2,22,46,2,1,181,0.3567753,0.2590051,0.3842195,"3.21",3.4739388,3.5036238,3.1
"1244",453249,"Manship, Jeff","1985-01-16","PHI","NL",20,0,105,2014,15,5,3,1,14,5,0,16,0.4305555,0.2638888,0.3055555,"6.65",6.6521736,4.2,-0.39
"1245",501955,"Chamberlain, Joba","1985-09-23","DET","AL",69,0,263,2014,45,8,1,3,24,3,3,59,0.5433526,0.2543352,0.2023121,"3.57",3.7142847,3.0888889,1.02
"1246",543506,"Maurer, Brandon","1990-07-03","SEA","AL",38,7,301,2014,53,13,2,6,19,2,0,55,0.3991031,0.2376681,0.3632286,"4.65",5.0382756,3.5612716,-0.47
"1247",501529,"De Leon, Jorge","1987-08-15","HOU","AL",8,0,33,2014,5,1,1,2,3,0,0,4,0.3076923,0.3846153,0.3076923,"4.91",4.9090887,7.0028169,-0.04
"1248",408052,"Bootcheck, Chris","1978-10-24","NYY","AL",1,0,7,2013,2,0,0,0,2,0,0,1,0.5,0.25,0.25,"9.00",8.9999991,7.2,-0.03
"1249",518420,"Axelrod, Dylan","1985-07-30","CWS","AL",30,20,586,2013,114,29,3,24,43,2,4,73,0.4134199,0.2272727,0.3593073,"5.68",6.2415576,5.5028883,-0.35
"1250",434180,"Loe, Kameron","1981-09-10","SEA","AL",4,0,31,2013,5,0,0,6,1,0,0,3,0.5049504,0.2475247,0.2475247,"10.80",10.8,15.2967741,-0.5
